,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2214,Республика Башкортостан,Стерлитамакская городская,739,1766,1500,0,1165,9,326,9,1157,17,1149,0,0,5,142,19,957,7,8,6,5
2215,Республика Башкортостан,Стерлитамакская городская,740,2360,2000,0,1570,19,411,19,1570,12,1577,0,0,9,149,74,1280,26,10,18,11
2216,Республика Башкортостан,Стерлитамакская городская,741,1368,1100,0,911,7,182,7,911,12,906,0,0,12,78,29,728,15,13,16,15
2217,Республика Башкортостан,Стерлитамакская городская,742,2424,1900,0,1224,11,665,11,1224,5,1230,0,0,12,173,34,949,14,33,8,7
2218,Республика Башкортостан,Стерлитамакская городская,743,1069,900,0,727,16,157,16,726,5,737,0,0,2,71,27,624,5,2,2,4
2219,Республика Башкортостан,Стерлитамакская городская,744,2434,2000,0,1947,18,35,18,1947,28,1937,0,0,9,275,111,1462,24,5,16,35
2220,Республика Башкортостан,Стерлитамакская городская,745,1117,900,0,796,24,80,24,796,2,818,0,0,24,65,25,649,8,8,18,21
2221,Республика Башкортостан,Стерлитамакская городская,746,1964,1600,0,1408,6,186,6,1408,0,1414,0,0,22,166,128,976,17,12,39,54
2222,Республика Башкортостан,Стерлитамакская городская,747,1757,1400,0,1155,7,238,7,1155,15,1147,0,0,28,41,69,906,16,18,49,20
2223,Республика Башкортостан,Стерлитамакская городская,748,1221,1100,0,1060,36,4,36,1059,1,1094,0,0,4,152,56,854,17,2,3,6
2224,Республика Башкортостан,Стерлитамакская городская,749,1924,1600,0,1459,6,135,6,1459,0,1465,0,0,98,109,87,1121,8,19,11,12
2225,Республика Башкортостан,Стерлитамакская городская,750,44,44,0,42,0,2,0,42,0,42,0,0,0,9,2,29,1,1,0,0
2226,Республика Башкортостан,Стерлитамакская городская,751,462,462,0,462,0,0,0,462,5,457,0,0,3,12,45,375,14,2,6,0
2227,Республика Башкортостан,Стерлитамакская городская,752,30,30,0,30,0,0,0,30,0,30,0,0,0,0,1,29,0,0,0,0
2228,Республика Башкортостан,Стерлитамакская городская,753,231,231,0,227,0,4,0,227,0,227,0,0,2,14,18,178,6,3,3,3
2229,Республика Башкортостан,Стерлитамакская городская,3460,1338,1100,0,874,10,216,10,874,3,881,0,0,10,108,92,634,15,3,5,14
2230,Республика Башкортостан,Стерлитамакская городская,3461,1979,1500,0,1470,14,16,14,1470,12,1472,0,0,8,172,109,1138,14,9,10,12
2231,Республика Башкортостан,Стерлитамакская городская,3495,98,98,0,82,14,2,14,82,3,93,0,0,0,9,4,77,1,2,0,0
2232,Республика Башкортостан,Стерлитамакская городская,3496,199,199,0,199,0,0,0,199,1,198,0,0,1,32,12,149,0,2,2,0
2233,Республика Башкортостан,Стерлитамакская городская,3500,1939,1600,0,1323,12,265,12,1323,17,1318,0,0,11,115,90,1004,18,30,7,43
2234,Республика Башкортостан,Стерлитамакская городская,3501,1913,1500,0,1306,14,180,14,1306,0,1320,0,0,52,104,65,995,26,2,43,33
2235,Республика Башкортостан,Стерлитамакская городская,3502,2190,1800,0,1647,17,136,17,1646,0,1663,0,0,63,80,68,1248,60,33,57,54
2236,Республика Башкортостан,Стерлитамакская городская,3503,2354,1900,0,1766,27,107,27,1739,7,1759,0,0,8,167,108,1441,16,7,3,9
2237,Республика Башкортостан,Стерлитамакская,2850,529,531,0,292,32,207,32,292,12,312,0,0,3,52,17,238,0,1,1,0
2238,Республика Башкортостан,Стерлитамакская,2851,237,241,0,178,24,39,24,178,0,202,0,0,0,43,1,158,0,0,0,0
2239,Республика Башкортостан,Стерлитамакская,2852,275,280,0,212,30,38,30,212,0,242,0,0,2,21,8,210,1,0,0,0
2240,Республика Башкортостан,Стерлитамакская,2853,261,236,0,222,4,10,4,222,1,225,0,0,2,22,24,173,1,2,1,0
2241,Республика Башкортостан,Стерлитамакская,2854,211,204,0,169,27,8,27,169,0,196,0,0,0,14,8,170,0,2,1,1
2242,Республика Башкортостан,Стерлитамакская,2855,729,710,0,609,20,81,20,609,0,629,0,0,7,81,32,496,7,4,2,0
2243,Республика Башкортостан,Стерлитамакская,2856,441,443,0,373,20,50,20,373,0,393,0,0,0,42,11,328,7,3,1,1
2244,Республика Башкортостан,Стерлитамакская,2857,213,204,0,173,5,26,5,173,0,178,0,0,5,37,4,124,1,5,1,1
2245,Республика Башкортостан,Стерлитамакская,2858,234,235,0,195,4,36,4,195,1,198,0,0,1,11,11,167,2,4,2,0
2246,Республика Башкортостан,Стерлитамакская,2859,119,116,0,95,4,17,4,95,2,97,0,0,1,31,4,55,3,2,1,0
2247,Республика Башкортостан,Стерлитамакская,2860,634,643,0,549,36,58,36,549,0,585,0,0,2,68,20,473,7,8,6,1
2248,Республика Башкортостан,Стерлитамакская,2861,641,647,0,545,46,56,46,545,0,591,0,0,2,108,15,462,3,0,0,1
2249,Республика Башкортостан,Стерлитамакская,2862,288,291,0,251,20,20,20,251,0,271,0,0,0,13,9,249,0,0,0,0
2250,Республика Башкортостан,Стерлитамакская,2863,676,674,0,542,32,100,32,542,0,574,0,0,2,34,26,501,5,2,1,3
2251,Республика Башкортостан,Стерлитамакская,2864,483,481,0,369,42,70,42,369,3,408,0,0,3,31,19,343,4,5,2,1
2252,Республика Башкортостан,Стерлитамакская,2865,490,499,0,405,22,72,22,405,0,427,0,0,2,38,20,367,0,0,0,0
2253,Республика Башкортостан,Стерлитамакская,2866,537,536,0,429,23,84,23,429,2,450,0,0,2,65,14,352,10,5,1,1
2254,Республика Башкортостан,Стерлитамакская,2867,587,577,0,451,49,77,49,451,0,500,0,0,5,75,10,400,2,5,3,0
2255,Республика Башкортостан,Стерлитамакская,2869,1472,1460,0,1122,80,258,80,1122,11,1191,0,0,3,149,61,960,6,6,3,3
2256,Республика Башкортостан,Стерлитамакская,2870,499,497,0,365,61,71,61,365,0,426,0,0,2,80,18,321,2,3,0,0
2257,Республика Башкортостан,Стерлитамакская,2871,676,682,0,473,65,144,65,473,3,535,0,0,4,63,37,420,2,3,5,1
2258,Республика Башкортостан,Стерлитамакская,2872,210,205,0,156,34,15,34,156,0,190,0,0,2,19,8,159,0,2,0,0
2259,Республика Башкортостан,Стерлитамакская,2873,303,304,0,242,37,25,37,242,0,279,0,0,0,50,16,204,0,3,3,3
2260,Республика Башкортостан,Стерлитамакская,2874,197,194,0,151,13,30,13,151,0,164,0,0,1,18,12,130,0,2,1,0
2261,Республика Башкортостан,Стерлитамакская,2875,988,998,0,757,23,218,23,757,21,759,0,0,2,120,51,574,4,4,3,1
2262,Республика Башкортостан,Стерлитамакская,2876,1078,1107,0,726,35,346,35,726,9,752,0,0,0,148,41,538,4,10,4,7
2263,Республика Башкортостан,Стерлитамакская,2877,324,320,0,255,8,57,8,255,0,263,0,0,4,37,13,195,3,8,2,1
2264,Республика Башкортостан,Стерлитамакская,2878,516,481,0,425,19,37,19,425,0,444,0,0,4,44,28,350,14,4,0,0
2265,Республика Башкортостан,Стерлитамакская,2879,481,482,0,348,41,93,41,348,5,384,0,0,3,50,34,290,1,5,1,0
2266,Республика Башкортостан,Стерлитамакская,2880,227,212,0,182,7,23,7,182,0,189,0,0,0,22,10,151,0,6,0,0
2267,Республика Башкортостан,Стерлитамакская,2881,573,574,0,463,40,71,40,463,3,500,0,0,2,59,26,405,7,1,0,0
2268,Республика Башкортостан,Стерлитамакская,2882,393,393,0,293,23,77,23,293,3,313,0,0,3,26,18,258,4,0,4,0
2269,Республика Башкортостан,Стерлитамакская,2883,742,749,0,646,34,69,34,646,7,673,0,0,7,89,29,535,0,7,5,1
2270,Республика Башкортостан,Стерлитамакская,2884,246,249,0,210,18,21,18,210,0,228,0,0,1,21,7,193,2,0,3,1
2271,Республика Башкортостан,Стерлитамакская,2885,192,195,0,168,7,20,7,168,0,175,0,0,4,21,4,137,1,5,1,2
2272,Республика Башкортостан,Стерлитамакская,2886,237,241,0,186,9,46,9,186,3,192,0,0,0,5,12,175,0,0,0,0
2273,Республика Башкортостан,Стерлитамакская,2887,287,294,0,239,17,38,17,239,0,256,0,0,0,13,12,230,0,1,0,0
2274,Республика Башкортостан,Стерлитамакская,2888,1812,1600,0,911,24,665,24,911,15,920,0,0,6,188,52,630,12,5,11,16
2275,Республика Башкортостан,Стерлитамакская,2889,2024,1750,0,1375,38,337,38,1375,19,1394,0,0,9,355,64,911,19,16,12,8
2276,Республика Башкортостан,Стерлитамакская,2890,318,326,0,284,20,22,20,284,0,304,0,0,1,32,24,230,9,6,2,0
2277,Республика Башкортостан,Стерлитамакская,2891,2691,2300,0,2288,12,0,12,2288,0,2300,0,0,9,321,82,1829,26,11,14,8
2278,Республика Башкортостан,Стерлитамакская,2892,325,331,0,280,13,38,13,280,0,293,0,0,14,23,27,210,5,8,1,5
2279,Республика Башкортостан,Стерлитамакская,2893,558,534,0,436,28,70,28,436,0,464,0,0,1,43,25,389,3,1,1,1
2280,Республика Башкортостан,Стерлитамакская,2894,163,151,0,146,3,2,3,146,3,146,0,0,0,13,7,124,1,1,0,0
2281,Республика Башкортостан,Стерлитамакская,2895,154,154,0,142,11,1,11,142,0,153,0,0,0,8,13,127,0,1,1,3
2282,Республика Башкортостан,Стерлитамакская,2896,199,197,0,171,13,13,13,171,0,184,0,0,0,9,8,161,0,6,0,0
2283,Республика Башкортостан,Стерлитамакская,2897,130,133,0,125,0,8,0,125,0,125,0,0,0,2,12,108,1,1,0,1
2284,Республика Башкортостан,Стерлитамакская,2898,202,197,0,183,5,9,5,183,1,187,0,0,2,19,15,148,0,2,0,1
2285,Республика Башкортостан,Стерлитамакская,2899,165,169,0,127,22,20,22,127,0,149,0,0,0,17,4,124,1,3,0,0
2286,Республика Башкортостан,Стерлитамакская,2900,254,252,0,212,15,25,15,212,1,226,0,0,2,19,12,191,1,1,0,0
2287,Республика Башкортостан,Стерлитамакская,2901,547,546,0,449,43,54,43,449,0,492,0,0,0,48,47,383,3,10,1,0
2288,Республика Башкортостан,Стерлитамакская,2902,324,362,0,257,35,70,35,257,0,292,0,0,1,27,15,245,4,0,0,0
2289,Республика Башкортостан,Стерлитамакская,2903,1430,1472,0,1113,22,337,22,1113,13,1122,0,0,7,150,70,866,15,8,6,0
2290,Республика Башкортостан,Стерлитамакская,2904,554,557,0,474,44,39,44,474,0,518,0,0,0,110,8,397,1,0,0,2
2291,Республика Башкортостан,Стерлитамакская,2905,309,318,0,224,45,49,45,224,0,269,0,0,1,17,13,228,3,4,3,0
2292,Республика Башкортостан,Стерлитамакская,2906,371,352,0,270,28,54,28,270,2,296,0,0,0,35,29,230,0,2,0,0
2293,Республика Башкортостан,Стерлитамакская,2907,661,663,0,485,40,138,40,485,7,518,0,0,8,64,24,411,6,3,1,1
2294,Республика Башкортостан,Стерлитамакская,2908,629,643,0,473,70,100,70,473,15,528,0,0,1,44,33,438,4,3,1,4
2295,Республика Башкортостан,Стерлитамакская,2909,346,345,0,284,17,44,17,284,2,299,0,0,3,45,17,229,3,1,1,0
2296,Республика Башкортостан,Стерлитамакская,2910,420,422,0,335,23,64,23,335,2,356,0,0,0,31,24,287,5,4,3,2
