,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2388,Республика Татарстан (Татарстан),Пестречинская,2391,733,745,0,675,49,21,49,675,0,724,0,0,1,35,2,680,2,2,1,1
2389,Республика Татарстан (Татарстан),Пестречинская,2392,1463,1459,0,1307,123,29,123,1307,0,1430,0,0,5,64,47,1290,10,5,5,4
2390,Республика Татарстан (Татарстан),Пестречинская,2393,386,401,0,344,28,29,28,344,0,372,0,0,0,17,9,346,0,0,0,0
2391,Республика Татарстан (Татарстан),Пестречинская,2394,959,973,0,815,133,25,133,815,0,948,0,0,13,31,21,864,3,3,4,9
2392,Республика Татарстан (Татарстан),Пестречинская,2395,1057,1066,0,996,48,22,48,995,5,1038,0,0,7,21,21,950,13,8,5,13
2393,Республика Татарстан (Татарстан),Пестречинская,2396,952,971,0,884,53,34,53,884,6,931,0,0,4,50,12,843,11,5,3,3
2394,Республика Татарстан (Татарстан),Пестречинская,2397,233,233,0,193,34,6,34,193,0,227,0,0,0,6,6,214,1,0,0,0
2395,Республика Татарстан (Татарстан),Пестречинская,2398,380,383,0,331,40,12,40,331,0,371,0,0,3,15,1,346,3,3,0,0
2396,Республика Татарстан (Татарстан),Пестречинская,2399,552,565,0,525,10,30,10,525,0,535,0,0,2,15,18,497,1,0,2,0
2397,Республика Татарстан (Татарстан),Пестречинская,2400,1884,1933,0,1693,154,86,154,1693,0,1847,0,0,8,45,40,1718,12,10,8,6
2398,Республика Татарстан (Татарстан),Пестречинская,2401,1599,1645,0,1551,17,77,17,1551,6,1562,0,0,13,34,22,1434,20,11,10,18
2399,Республика Татарстан (Татарстан),Пестречинская,2402,1665,1627,0,1476,151,0,151,1476,0,1627,0,0,6,63,35,1497,3,10,7,6
2400,Республика Татарстан (Татарстан),Пестречинская,2403,1516,1519,0,1410,76,33,76,1410,1,1485,0,0,3,35,34,1397,3,4,4,5
2401,Республика Татарстан (Татарстан),Пестречинская,2404,1595,1610,0,1487,73,50,73,1487,4,1556,0,0,4,46,10,1479,2,7,4,4
2402,Республика Татарстан (Татарстан),Пестречинская,2405,257,261,0,239,13,9,13,239,0,252,0,0,1,12,2,237,0,0,0,0
2403,Республика Татарстан (Татарстан),Пестречинская,2406,270,270,0,243,20,7,20,243,3,260,0,0,0,27,6,221,0,1,5,0
2404,Республика Татарстан (Татарстан),Пестречинская,2407,564,571,0,529,26,16,26,529,0,555,0,0,2,13,13,518,6,3,0,0
2405,Республика Татарстан (Татарстан),Пестречинская,2408,422,452,0,401,13,38,13,401,0,414,0,0,1,10,5,385,6,3,2,2
2406,Республика Татарстан (Татарстан),Пестречинская,2409,1217,1231,0,1136,66,29,66,1136,0,1202,0,0,3,53,18,1110,13,4,1,0
2407,Республика Татарстан (Татарстан),Пестречинская,2410,1131,1144,0,1053,66,25,66,1053,0,1119,0,0,1,96,5,1012,1,1,1,2
2408,Республика Татарстан (Татарстан),Пестречинская,2411,2617,2625,0,2161,39,425,39,2161,5,2195,0,0,3,89,34,2012,25,9,11,12
2409,Республика Татарстан (Татарстан),Пестречинская,2412,260,255,0,227,26,2,26,227,0,253,0,0,0,6,1,244,0,0,0,2
2410,Республика Татарстан (Татарстан),Рыбно-Слободская,2413,1283,1302,0,1231,21,50,21,1231,1,1251,0,0,3,12,19,1201,2,2,7,5
2411,Республика Татарстан (Татарстан),Рыбно-Слободская,2414,1315,1335,0,1276,14,45,14,1276,0,1290,0,0,7,8,10,1244,5,4,4,8
2412,Республика Татарстан (Татарстан),Рыбно-Слободская,2415,1021,1008,0,965,43,0,43,963,1,1005,0,0,4,16,6,962,9,3,2,3
2413,Республика Татарстан (Татарстан),Рыбно-Слободская,2416,666,670,0,588,59,23,59,588,3,644,0,0,1,7,3,628,2,1,1,1
2414,Республика Татарстан (Татарстан),Рыбно-Слободская,2417,1120,1091,0,1058,31,2,31,1056,3,1084,0,0,2,146,14,894,10,11,4,3
2415,Республика Татарстан (Татарстан),Рыбно-Слободская,2418,694,704,0,655,27,22,27,655,1,681,0,0,1,18,6,651,1,2,1,1
2416,Республика Татарстан (Татарстан),Рыбно-Слободская,2419,576,596,0,568,0,28,0,568,0,568,0,0,0,10,2,556,0,0,0,0
2417,Республика Татарстан (Татарстан),Рыбно-Слободская,2420,301,307,0,290,5,12,5,290,0,295,0,0,0,6,0,289,0,0,0,0
2418,Республика Татарстан (Татарстан),Рыбно-Слободская,2421,257,262,0,242,13,7,13,242,0,255,0,0,0,4,2,249,0,0,0,0
2419,Республика Татарстан (Татарстан),Рыбно-Слободская,2422,182,180,0,169,0,11,0,169,0,169,0,0,0,2,2,165,0,0,0,0
2420,Республика Татарстан (Татарстан),Рыбно-Слободская,2423,182,183,0,179,0,4,0,179,0,179,0,0,0,2,1,175,1,0,0,0
2421,Республика Татарстан (Татарстан),Рыбно-Слободская,2424,595,611,0,577,6,28,6,577,1,582,0,0,0,13,0,567,2,0,0,0
2422,Республика Татарстан (Татарстан),Рыбно-Слободская,2425,374,381,0,371,0,10,0,371,0,371,0,0,0,5,2,364,0,0,0,0
2423,Республика Татарстан (Татарстан),Рыбно-Слободская,2426,825,831,0,715,85,31,85,715,4,796,0,0,1,14,4,768,4,3,1,1
2424,Республика Татарстан (Татарстан),Рыбно-Слободская,2427,426,436,0,385,36,15,36,385,0,421,0,0,1,4,2,411,1,1,1,0
2425,Республика Татарстан (Татарстан),Рыбно-Слободская,2428,388,403,0,374,11,18,11,374,0,385,0,0,0,3,0,382,0,0,0,0
2426,Республика Татарстан (Татарстан),Рыбно-Слободская,2429,159,163,0,159,0,4,0,159,0,159,0,0,0,2,0,157,0,0,0,0
2427,Республика Татарстан (Татарстан),Рыбно-Слободская,2430,243,244,0,217,23,4,23,217,0,240,0,0,0,3,2,235,0,0,0,0
2428,Республика Татарстан (Татарстан),Рыбно-Слободская,2431,183,193,0,171,11,11,11,171,0,182,0,0,0,2,0,180,0,0,0,0
2429,Республика Татарстан (Татарстан),Рыбно-Слободская,2432,233,243,0,231,0,12,0,231,0,231,0,0,0,1,0,230,0,0,0,0
2430,Республика Татарстан (Татарстан),Рыбно-Слободская,2433,354,353,0,336,13,4,13,336,1,348,0,0,0,4,1,342,0,1,0,0
2431,Республика Татарстан (Татарстан),Рыбно-Слободская,2434,160,160,0,150,9,1,9,150,1,158,0,0,0,2,0,156,0,0,0,0
2432,Республика Татарстан (Татарстан),Рыбно-Слободская,2435,477,501,0,428,35,38,35,428,0,463,0,0,0,6,0,457,0,0,0,0
2433,Республика Татарстан (Татарстан),Рыбно-Слободская,2436,873,891,0,828,30,33,30,828,0,858,0,0,1,10,2,842,1,1,0,1
2434,Республика Татарстан (Татарстан),Рыбно-Слободская,2437,457,469,0,423,29,17,29,423,0,452,0,0,1,6,3,441,1,0,0,0
2435,Республика Татарстан (Татарстан),Рыбно-Слободская,2438,871,917,0,805,53,59,53,805,25,833,0,0,1,24,8,791,3,2,2,2
2436,Республика Татарстан (Татарстан),Рыбно-Слободская,2439,409,414,0,375,29,10,29,375,2,402,0,0,0,8,2,388,4,0,0,0
2437,Республика Татарстан (Татарстан),Рыбно-Слободская,2440,202,210,0,169,29,12,29,169,41,157,0,0,1,4,1,150,1,0,0,0
2438,Республика Татарстан (Татарстан),Рыбно-Слободская,2441,605,599,0,557,37,5,37,557,1,593,0,0,1,10,4,574,1,1,1,1
2439,Республика Татарстан (Татарстан),Рыбно-Слободская,2442,513,527,0,486,17,24,17,486,0,503,0,0,0,6,1,494,1,0,0,1
2440,Республика Татарстан (Татарстан),Рыбно-Слободская,2443,338,343,0,317,14,12,14,317,0,331,0,0,0,5,0,326,0,0,0,0
2441,Республика Татарстан (Татарстан),Рыбно-Слободская,2444,563,572,0,548,8,16,8,548,0,556,0,0,0,11,3,540,1,0,0,1
2442,Республика Татарстан (Татарстан),Рыбно-Слободская,2445,658,677,0,650,0,27,0,650,6,644,0,0,1,8,6,623,2,2,1,1
2443,Республика Татарстан (Татарстан),Рыбно-Слободская,2446,293,289,0,270,15,4,15,270,0,285,0,0,0,2,1,281,1,0,0,0
2444,Республика Татарстан (Татарстан),Рыбно-Слободская,2447,447,449,0,379,63,7,63,379,0,442,0,0,0,4,3,434,1,0,0,0
2445,Республика Татарстан (Татарстан),Рыбно-Слободская,2448,271,280,0,262,6,12,6,262,0,268,0,0,0,4,3,260,0,1,0,0
2446,Республика Татарстан (Татарстан),Рыбно-Слободская,2449,205,208,0,184,16,8,16,184,0,200,0,0,0,3,3,192,2,0,0,0
2447,Республика Татарстан (Татарстан),Рыбно-Слободская,2450,121,125,0,113,8,4,8,113,0,121,0,0,0,2,0,119,0,0,0,0
2448,Республика Татарстан (Татарстан),Рыбно-Слободская,2451,171,179,0,167,4,8,4,167,0,171,0,0,0,2,0,169,0,0,0,0
2449,Республика Татарстан (Татарстан),Рыбно-Слободская,2452,139,137,0,127,9,1,9,127,0,136,0,0,0,2,0,134,0,0,0,0
2450,Республика Татарстан (Татарстан),Рыбно-Слободская,2453,138,143,0,138,0,5,0,138,0,138,0,0,0,1,0,137,0,0,0,0
2451,Республика Татарстан (Татарстан),Рыбно-Слободская,2454,137,137,0,137,0,0,0,137,0,137,0,0,0,2,0,135,0,0,0,0
2452,Республика Татарстан (Татарстан),Рыбно-Слободская,2455,266,280,0,256,0,24,0,256,0,256,0,0,0,4,2,250,0,0,0,0
2453,Республика Татарстан (Татарстан),Рыбно-Слободская,2456,124,127,0,123,0,4,0,123,0,123,0,0,0,2,0,121,0,0,0,0
2454,Республика Татарстан (Татарстан),Рыбно-Слободская,2457,349,383,0,315,34,34,34,315,0,349,0,0,0,1,2,342,1,1,2,0
2455,Республика Татарстан (Татарстан),Рыбно-Слободская,2458,377,371,0,358,13,0,13,358,0,371,0,0,0,2,1,365,1,2,0,0
2456,Республика Татарстан (Татарстан),Рыбно-Слободская,2459,385,403,0,368,12,23,12,368,0,380,0,0,1,4,1,374,0,0,0,0
2457,Республика Татарстан (Татарстан),Сабинская,2460,572,576,0,501,68,7,68,501,0,569,0,0,1,9,2,554,1,1,0,1
2458,Республика Татарстан (Татарстан),Сабинская,2461,535,540,0,457,73,10,73,457,0,530,0,0,1,17,1,504,2,2,2,1
2459,Республика Татарстан (Татарстан),Сабинская,2462,205,211,0,194,8,9,8,194,0,202,0,0,0,2,2,196,0,0,1,1
2460,Республика Татарстан (Татарстан),Сабинская,2463,434,437,0,407,25,5,25,407,0,432,0,0,2,7,1,420,1,1,0,0
2461,Республика Татарстан (Татарстан),Сабинская,2464,607,606,0,549,53,4,53,549,0,602,0,0,0,12,2,586,2,0,0,0
2462,Республика Татарстан (Татарстан),Сабинская,2465,221,224,0,200,20,4,20,200,5,215,0,0,0,5,2,207,0,0,0,1
2463,Республика Татарстан (Татарстан),Сабинская,2466,437,440,0,351,83,6,83,351,0,434,0,0,1,5,1,423,2,1,1,0
2464,Республика Татарстан (Татарстан),Сабинская,2467,551,556,0,475,72,9,72,475,0,547,0,0,0,13,3,528,2,0,0,1
2465,Республика Татарстан (Татарстан),Сабинская,2468,416,420,0,359,54,7,54,359,0,413,0,0,0,15,0,393,5,0,0,0
2466,Республика Татарстан (Татарстан),Сабинская,2469,395,397,0,365,26,6,26,365,6,385,0,0,0,12,2,369,1,0,0,1
2467,Республика Татарстан (Татарстан),Сабинская,2470,389,390,0,383,4,3,4,383,0,387,0,0,0,6,2,379,0,0,0,0
2468,Республика Татарстан (Татарстан),Сабинская,2471,452,455,0,430,6,19,6,430,0,436,0,0,3,7,6,412,5,1,1,1
2469,Республика Татарстан (Татарстан),Сабинская,2472,442,445,0,381,57,7,57,381,1,437,0,0,0,12,0,420,5,0,0,0
2470,Республика Татарстан (Татарстан),Сабинская,2473,230,230,0,194,33,3,33,194,0,227,0,0,0,7,1,218,1,0,0,0
2471,Республика Татарстан (Татарстан),Сабинская,2474,352,355,0,279,70,6,70,279,0,349,0,0,0,13,0,336,0,0,0,0
