,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1135,Пермский край,"Пермь, Мотовилихинская",3269,2726,2500,0,1719,23,758,23,1719,37,1705,0,0,9,131,101,1321,61,23,25,34
1136,Пермский край,"Пермь, Мотовилихинская",3270,2456,2300,0,1521,46,733,46,1521,15,1552,0,0,7,143,89,1206,48,14,19,26
1137,Пермский край,"Пермь, Мотовилихинская",3271,1954,1700,0,1224,22,454,22,1224,13,1233,0,0,11,105,63,979,29,7,10,29
1138,Пермский край,"Пермь, Мотовилихинская",3272,1693,1400,0,1081,16,303,16,1081,11,1086,0,0,7,145,45,799,32,9,22,27
1139,Пермский край,"Пермь, Мотовилихинская",3273,472,500,0,375,83,42,83,375,8,450,0,0,3,32,43,350,9,2,4,7
1140,Пермский край,"Пермь, Мотовилихинская",3274,229,250,0,227,1,22,1,227,4,224,0,0,2,14,17,176,4,4,1,6
1141,Пермский край,"Пермь, Мотовилихинская",3275,299,300,0,235,49,16,49,235,8,276,0,0,5,30,19,210,4,2,2,4
1142,Пермский край,"Пермь, Орджоникидзевская",3301,1051,900,0,667,48,185,47,667,5,709,0,0,6,54,60,566,12,4,5,2
1143,Пермский край,"Пермь, Орджоникидзевская",3302,1475,1200,0,851,65,284,65,851,10,906,0,0,6,92,74,677,17,12,15,13
1144,Пермский край,"Пермь, Орджоникидзевская",3303,1297,1200,0,778,49,373,49,778,12,815,0,0,4,74,46,651,10,5,11,14
1145,Пермский край,"Пермь, Орджоникидзевская",3304,92,93,0,40,50,3,50,40,8,82,0,0,0,5,4,68,1,0,3,1
1146,Пермский край,"Пермь, Орджоникидзевская",3305,1627,1400,0,965,46,389,46,965,13,998,0,0,6,91,76,780,14,10,9,12
1147,Пермский край,"Пермь, Орджоникидзевская",3306,1818,1500,0,1112,80,308,80,1111,19,1172,0,0,6,100,74,933,26,7,20,6
1148,Пермский край,"Пермь, Орджоникидзевская",3307,1365,1200,0,935,62,203,62,933,16,979,0,0,11,95,64,758,18,11,12,10
1149,Пермский край,"Пермь, Орджоникидзевская",3308,1578,1400,0,1006,25,369,25,1006,11,1020,0,0,8,91,80,793,21,10,2,15
1150,Пермский край,"Пермь, Орджоникидзевская",3309,1491,1400,0,1061,51,288,51,1061,7,1105,0,0,10,124,65,847,25,9,9,16
1151,Пермский край,"Пермь, Орджоникидзевская",3310,1938,1500,0,1139,56,305,56,1137,13,1180,0,0,4,113,75,917,34,9,5,23
1152,Пермский край,"Пермь, Орджоникидзевская",3311,2152,1700,0,1467,57,176,57,1467,19,1505,0,0,12,136,99,1153,51,14,12,28
1153,Пермский край,"Пермь, Орджоникидзевская",3312,2591,2655,0,2194,81,380,81,2194,25,2250,0,0,6,152,114,1907,37,5,17,12
1154,Пермский край,"Пермь, Орджоникидзевская",3313,1488,1200,0,870,40,290,40,870,10,900,0,0,4,83,64,678,35,7,15,14
1155,Пермский край,"Пермь, Орджоникидзевская",3314,1594,1530,0,945,68,517,68,943,9,1002,0,0,6,88,58,784,31,9,12,14
1156,Пермский край,"Пермь, Орджоникидзевская",3315,1458,1300,0,968,39,293,39,968,19,988,0,0,13,94,69,735,38,11,11,17
1157,Пермский край,"Пермь, Орджоникидзевская",3316,2002,1700,0,1237,56,407,56,1237,21,1272,0,0,13,136,79,980,34,7,7,16
1158,Пермский край,"Пермь, Орджоникидзевская",3317,1504,1300,0,961,42,297,42,961,20,983,0,0,5,86,68,772,18,6,14,14
1159,Пермский край,"Пермь, Орджоникидзевская",3318,1626,1300,0,1003,32,265,32,1003,11,1024,0,0,7,87,60,805,22,13,9,21
1160,Пермский край,"Пермь, Орджоникидзевская",3319,1190,1000,0,693,25,282,25,693,15,703,0,0,2,68,53,527,15,7,9,22
1161,Пермский край,"Пермь, Орджоникидзевская",3320,1659,1400,0,1021,45,334,45,1021,13,1053,0,0,7,109,71,793,42,4,15,12
1162,Пермский край,"Пермь, Орджоникидзевская",3321,2127,1800,0,1418,34,348,34,1418,24,1428,0,0,15,147,75,1107,37,10,13,24
1163,Пермский край,"Пермь, Орджоникидзевская",3322,1935,1600,0,1320,42,238,42,1320,15,1347,0,0,9,165,77,1007,46,14,14,15
1164,Пермский край,"Пермь, Орджоникидзевская",3323,1249,1000,0,829,46,125,46,829,12,863,0,0,5,94,46,652,30,7,9,20
1165,Пермский край,"Пермь, Орджоникидзевская",3324,181,185,0,178,3,4,3,178,7,174,0,0,1,6,9,152,2,2,0,2
1166,Пермский край,"Пермь, Орджоникидзевская",3325,2132,1600,0,1295,77,228,77,1295,26,1346,0,0,8,121,98,1033,43,15,11,17
1167,Пермский край,"Пермь, Орджоникидзевская",3326,2284,1800,0,1427,76,297,76,1426,38,1464,0,0,9,155,105,1110,27,18,15,25
1168,Пермский край,"Пермь, Орджоникидзевская",3327,1736,1700,0,1130,60,510,60,1127,21,1166,0,0,12,135,81,882,19,9,8,20
1169,Пермский край,"Пермь, Орджоникидзевская",3328,960,800,0,583,35,182,35,583,12,606,0,0,8,46,38,499,5,5,4,1
1170,Пермский край,"Пермь, Орджоникидзевская",3329,1276,1200,0,956,37,207,37,956,6,987,0,0,8,97,57,761,26,11,9,18
1171,Пермский край,"Пермь, Орджоникидзевская",3330,1885,1400,0,1089,36,275,0,1089,24,1065,0,0,3,115,88,767,28,16,21,27
1172,Пермский край,"Пермь, Орджоникидзевская",3331,1670,1400,0,931,77,392,77,931,19,989,0,0,7,87,82,768,25,6,3,11
1173,Пермский край,"Пермь, Орджоникидзевская",3332,2270,2000,0,1142,80,778,80,1141,17,1204,0,0,9,121,95,912,31,15,13,8
1174,Пермский край,"Пермь, Орджоникидзевская",3333,1985,1600,0,918,32,650,32,918,11,939,0,0,3,90,72,714,24,11,10,15
1175,Пермский край,"Пермь, Орджоникидзевская",3334,1223,1000,0,656,44,300,44,656,18,682,0,0,6,68,39,536,14,6,5,8
1176,Пермский край,"Пермь, Орджоникидзевская",3335,1440,1200,0,939,38,223,38,939,15,962,0,0,3,102,73,729,24,10,7,14
1177,Пермский край,"Пермь, Орджоникидзевская",3336,2001,1600,0,1361,32,207,32,1361,31,1362,0,0,13,152,85,1028,37,11,14,22
1178,Пермский край,"Пермь, Орджоникидзевская",3337,2332,2100,0,1553,88,459,87,1552,20,1619,0,0,12,177,124,1201,47,12,18,28
1179,Пермский край,"Пермь, Орджоникидзевская",3338,1714,1600,0,1018,104,478,104,1018,18,1104,0,0,11,110,80,837,25,7,18,16
1180,Пермский край,"Пермь, Орджоникидзевская",3339,1507,1300,0,1080,50,170,50,1080,20,1110,0,0,6,133,52,831,37,7,15,29
1181,Пермский край,"Пермь, Орджоникидзевская",3340,1715,1300,0,1115,64,121,64,1113,19,1158,0,0,6,150,62,868,30,7,12,23
1182,Пермский край,"Пермь, Орджоникидзевская",3341,1728,1400,0,966,46,388,46,965,14,997,0,0,7,116,67,745,25,9,6,22
1183,Пермский край,"Пермь, Орджоникидзевская",3342,1569,1200,0,1042,53,105,53,1042,17,1078,0,0,6,94,59,843,21,9,17,29
1184,Пермский край,"Пермь, Орджоникидзевская",3343,1498,1200,0,1033,64,103,64,1033,16,1081,0,0,7,123,59,830,21,14,13,14
1185,Пермский край,"Пермь, Орджоникидзевская",3344,1449,1200,0,904,69,227,69,902,31,940,0,0,8,122,66,680,28,6,7,23
1186,Пермский край,"Пермь, Орджоникидзевская",3345,838,800,0,536,34,230,34,534,7,561,0,0,6,71,50,411,9,6,4,4
1187,Пермский край,"Пермь, Орджоникидзевская",3346,1337,1100,0,753,38,309,38,753,9,782,0,0,14,86,49,572,27,12,7,15
1188,Пермский край,"Пермь, Орджоникидзевская",3347,1057,1000,0,599,51,350,51,598,5,644,0,0,9,57,37,512,11,4,3,11
1189,Пермский край,"Пермь, Орджоникидзевская",3348,2086,1600,0,1169,66,365,66,1169,8,1227,0,0,8,117,84,941,39,11,8,19
1190,Пермский край,"Пермь, Орджоникидзевская",3349,1773,1400,0,1125,48,227,48,1123,11,1160,0,0,13,114,85,892,25,7,13,11
1191,Пермский край,"Пермь, Орджоникидзевская",3350,1891,1692,0,1356,72,264,72,1356,30,1398,0,0,11,149,94,1051,37,9,17,30
1192,Пермский край,"Пермь, Орджоникидзевская",3351,2395,2000,0,1664,25,311,25,1664,18,1671,0,0,14,170,116,1265,49,12,20,25
1193,Пермский край,"Пермь, Орджоникидзевская",3352,1692,1400,0,1010,64,326,64,1010,15,1059,0,0,14,89,67,840,30,3,6,10
1194,Пермский край,"Пермь, Орджоникидзевская",3353,1475,1400,0,985,40,375,40,985,29,996,0,0,6,69,87,782,31,4,12,5
1195,Пермский край,"Пермь, Орджоникидзевская",3354,655,660,0,608,45,7,45,608,28,625,0,0,14,35,59,481,17,4,4,11
1196,Пермский край,"Пермь, Орджоникидзевская",3355,225,230,0,187,38,5,38,187,6,219,0,0,5,16,22,164,7,0,1,4
1197,Пермский край,"Пермь, Орджоникидзевская",3356,255,255,0,228,27,0,27,228,1,254,0,0,1,23,21,195,7,2,4,1
1198,Пермский край,"Пермь, Свердловская № 2",3426,1217,900,0,811,19,70,19,811,14,816,0,0,6,79,44,589,51,9,14,24
1199,Пермский край,"Пермь, Свердловская № 2",3427,1263,1000,0,832,29,139,29,832,9,852,0,0,10,110,46,595,42,11,13,25
1200,Пермский край,"Пермь, Свердловская № 2",3428,1892,1700,0,1272,47,381,47,1272,28,1291,0,0,13,148,64,944,67,9,24,22
1201,Пермский край,"Пермь, Свердловская № 2",3429,1402,1300,0,953,39,308,39,953,17,975,0,0,19,109,36,737,38,3,13,20
1202,Пермский край,"Пермь, Свердловская № 2",3430,1450,1300,0,958,27,315,27,958,14,971,0,0,12,94,56,728,25,9,15,32
1203,Пермский край,"Пермь, Свердловская № 2",3431,1453,1300,0,907,32,361,32,907,12,927,0,0,11,97,43,688,40,10,15,23
1204,Пермский край,"Пермь, Свердловская № 2",3434,2369,1800,0,1508,44,248,44,1507,33,1518,0,0,15,173,88,1108,66,12,11,45
1205,Пермский край,"Пермь, Свердловская № 2",3435,1851,1600,0,1307,42,251,42,1265,17,1290,0,0,10,159,74,949,43,10,15,30
1206,Пермский край,"Пермь, Свердловская № 2",3436,2119,1800,0,1293,17,490,17,1293,18,1292,0,0,7,143,73,967,45,16,17,24
1207,Пермский край,"Пермь, Свердловская № 2",3437,1879,1600,0,1214,54,332,54,1214,19,1249,0,0,12,147,75,918,37,8,17,35
1208,Пермский край,"Пермь, Свердловская № 2",3438,2078,1700,0,1371,42,287,42,1371,17,1396,0,0,6,139,70,1052,55,22,23,29
1209,Пермский край,"Пермь, Свердловская № 2",3439,1853,1500,0,1163,36,301,36,1162,21,1177,0,0,14,120,91,876,35,9,9,23
1210,Пермский край,"Пермь, Свердловская № 2",3440,1859,1600,0,1150,58,392,58,1150,17,1191,0,0,7,120,90,879,38,12,10,35
1211,Пермский край,"Пермь, Свердловская № 2",3441,1906,1600,0,1195,53,352,53,1195,15,1233,0,0,11,119,71,946,33,10,8,35
1212,Пермский край,"Пермь, Свердловская № 2",3442,1635,1400,0,1017,39,344,39,1017,17,1039,0,0,8,74,76,829,24,5,8,15
1213,Пермский край,"Пермь, Свердловская № 2",3443,2094,1800,0,1307,40,453,40,1307,17,1330,0,0,13,129,74,1035,35,12,10,22
1214,Пермский край,"Пермь, Свердловская № 2",3444,1388,1300,0,968,29,303,29,968,0,997,0,0,14,88,59,777,19,14,16,10
1215,Пермский край,"Пермь, Свердловская № 2",3445,2499,2100,0,1525,38,537,38,1525,21,1542,0,0,11,158,78,1184,57,15,10,29
1216,Пермский край,"Пермь, Свердловская № 2",3446,2002,1700,0,1184,46,470,46,1184,18,1212,0,0,8,117,78,932,28,17,12,20
1217,Пермский край,"Пермь, Свердловская № 2",3447,1691,1400,0,1095,29,276,29,1095,14,1110,0,0,8,105,60,872,25,9,12,19
1218,Пермский край,"Пермь, Свердловская № 2",3448,1879,1600,0,1182,43,375,43,1182,20,1205,0,0,9,113,64,940,37,20,9,13
1219,Пермский край,"Пермь, Свердловская № 2",3449,1878,1600,0,1203,30,367,30,1203,17,1216,0,0,11,119,68,950,33,8,6,21
1220,Пермский край,"Пермь, Свердловская № 2",3450,2340,1900,0,1483,29,388,29,1483,28,1484,0,0,9,160,80,1136,44,8,18,29
1221,Пермский край,"Пермь, Свердловская № 2",3451,1790,1500,0,1030,39,431,39,1030,11,1058,0,0,9,121,64,809,23,7,9,16
1222,Пермский край,"Пермь, Свердловская № 2",3452,1675,1400,0,966,18,416,18,965,16,967,0,0,6,91,74,741,18,7,10,20
1223,Пермский край,"Пермь, Свердловская № 2",3453,2038,1700,0,1154,71,475,71,1154,16,1209,0,0,8,122,69,935,22,9,22,22
1224,Пермский край,"Пермь, Свердловская № 2",3454,1599,1300,0,1001,42,257,42,1001,12,1031,0,0,11,92,70,795,32,9,7,15
1225,Пермский край,"Пермь, Свердловская № 2",3455,2468,2000,0,1469,20,511,20,1468,25,1463,0,0,12,156,77,1142,36,6,11,23
1226,Пермский край,"Пермь, Свердловская № 2",3456,1514,1200,0,966,31,203,31,965,9,987,0,0,10,68,62,775,38,5,7,22
1227,Пермский край,"Пермь, Свердловская № 2",3457,2013,1700,0,1254,49,397,49,1254,19,1284,0,0,10,154,62,973,30,15,14,26
1228,Пермский край,"Пермь, Свердловская № 2",3458,1451,1200,0,686,10,504,10,686,8,688,0,0,4,63,41,540,23,7,2,8
1229,Пермский край,"Пермь, Свердловская № 2",3459,2109,1800,0,1344,48,408,48,1341,18,1371,0,0,8,129,87,1054,49,13,9,22
1230,Пермский край,"Пермь, Свердловская № 2",3460,1718,1500,0,927,33,540,33,927,11,949,0,0,7,85,66,740,13,10,14,14
1231,Пермский край,"Пермь, Свердловская № 2",3461,1501,1300,0,883,32,385,32,883,12,903,0,0,6,79,67,693,25,7,13,13
1232,Пермский край,"Пермь, Свердловская № 2",3462,1336,1200,0,758,15,427,15,758,7,766,0,0,3,77,67,580,23,7,5,4
1233,Пермский край,"Пермь, Свердловская № 2",3463,1766,1600,0,1042,36,522,36,1042,15,1063,0,0,5,89,65,831,28,15,12,18
1234,Пермский край,"Пермь, Свердловская № 2",3464,2428,2100,0,1329,63,708,63,1329,11,1381,0,0,5,159,102,1032,44,14,11,14
1235,Пермский край,"Пермь, Свердловская № 2",3465,1640,1500,0,1175,40,285,40,1175,33,1182,0,0,11,174,73,810,56,19,23,16
1236,Пермский край,"Пермь, Свердловская № 2",3471,2153,1800,0,1394,59,347,59,1394,21,1432,0,0,14,135,90,1097,40,12,19,25
1237,Пермский край,"Пермь, Свердловская № 2",3472,1757,1500,0,1078,26,396,26,1074,8,1092,0,0,8,107,78,830,26,11,8,24
1238,Пермский край,"Пермь, Свердловская № 2",3490,300,300,0,300,0,0,0,300,2,298,0,0,3,20,16,250,3,0,3,3
1239,Пермский край,"Пермь, Свердловская № 2",3491,178,200,0,81,84,35,84,81,2,163,0,0,1,14,11,132,1,1,1,2
1240,Пермский край,"Пермь, Свердловская № 2",3492,212,200,0,200,0,0,0,200,2,198,0,0,4,26,10,143,4,5,1,5
1241,Пермский край,Сивинская,3501,444,500,64,202,43,191,107,202,0,309,0,0,3,24,15,260,3,3,1,0
1242,Пермский край,Сивинская,3502,985,1000,59,532,184,225,243,532,4,771,0,0,3,44,50,656,6,8,2,2
1243,Пермский край,Сивинская,3503,194,200,0,129,34,37,34,129,0,163,0,0,1,4,11,138,2,3,3,1
1244,Пермский край,Сивинская,3504,266,300,0,186,34,80,34,186,0,220,0,0,0,21,13,178,1,3,1,3
1245,Пермский край,Сивинская,3505,167,200,0,100,30,70,30,100,3,127,0,0,0,5,11,107,3,1,0,0
