,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1046,Кемеровская область,"Новокузнецк, Центральная",737,2128,1800,0,1275,51,474,51,1270,23,1298,0,0,12,188,97,928,27,19,16,11
1047,Кемеровская область,"Новокузнецк, Центральная",738,2111,2000,0,1239,69,692,69,1239,32,1276,0,0,9,147,110,952,19,9,13,17
1048,Кемеровская область,"Новокузнецк, Центральная",739,1670,1500,0,933,26,541,26,930,17,939,0,0,2,124,85,685,14,7,13,9
1049,Кемеровская область,"Новокузнецк, Центральная",740,2429,2200,0,1194,189,817,189,1193,35,1347,0,0,6,167,147,964,24,13,13,13
1050,Кемеровская область,"Новокузнецк, Центральная",741,1914,1800,0,1070,36,694,36,1070,11,1095,0,0,10,137,113,785,19,10,7,14
1051,Кемеровская область,"Новокузнецк, Центральная",742,2580,2400,0,1551,93,756,93,1551,21,1623,0,0,12,252,119,1167,32,9,13,19
1052,Кемеровская область,"Новокузнецк, Центральная",743,1540,1400,0,954,47,399,47,954,11,990,0,0,9,131,58,734,20,9,9,20
1053,Кемеровская область,Новокузнецкая,1244,597,562,0,515,23,24,23,515,3,535,0,0,2,20,17,485,3,3,2,3
1054,Кемеровская область,Новокузнецкая,1245,200,188,0,182,3,3,3,182,0,185,0,0,0,10,8,167,0,0,0,0
1055,Кемеровская область,Новокузнецкая,1246,620,576,0,555,19,2,19,555,9,565,0,0,2,29,12,517,1,1,2,1
1056,Кемеровская область,Новокузнецкая,1247,135,124,0,118,4,2,4,118,0,122,0,0,0,7,4,109,2,0,0,0
1057,Кемеровская область,Новокузнецкая,1248,301,281,0,268,10,3,10,268,0,278,0,0,0,14,7,251,2,2,1,1
1058,Кемеровская область,Новокузнецкая,1249,409,377,0,355,14,8,14,355,1,368,0,0,2,29,45,284,3,3,1,1
1059,Кемеровская область,Новокузнецкая,1250,390,358,0,281,70,7,70,281,0,351,0,0,0,19,10,315,1,2,4,0
1060,Кемеровская область,Новокузнецкая,1251,421,395,0,363,28,4,28,363,5,386,0,0,1,16,13,352,1,1,1,1
1061,Кемеровская область,Новокузнецкая,1252,492,466,0,438,20,8,20,438,0,458,0,0,0,9,4,443,1,0,0,1
1062,Кемеровская область,Новокузнецкая,1253,295,280,0,251,23,6,23,251,0,274,0,0,0,11,21,240,1,1,0,0
1063,Кемеровская область,Новокузнецкая,1254,1442,1359,0,1092,58,209,58,1092,13,1137,0,0,6,144,141,811,22,4,5,4
1064,Кемеровская область,Новокузнецкая,1255,816,781,0,729,48,4,48,729,6,771,0,0,1,59,21,674,9,2,3,2
1065,Кемеровская область,Новокузнецкая,1256,267,255,0,242,8,5,8,242,0,250,0,0,3,36,36,171,0,0,3,1
1066,Кемеровская область,Новокузнецкая,1257,322,299,0,274,17,8,17,274,5,286,0,0,1,27,28,211,2,12,5,0
1067,Кемеровская область,Новокузнецкая,1258,886,841,0,767,68,6,68,767,0,835,0,0,6,38,18,752,3,1,5,12
1068,Кемеровская область,Новокузнецкая,1259,117,109,0,108,1,0,1,108,0,109,0,0,0,5,3,99,0,2,0,0
1069,Кемеровская область,Новокузнецкая,1260,290,275,0,230,41,4,41,230,1,270,0,0,0,16,6,246,0,1,1,0
1070,Кемеровская область,Новокузнецкая,1261,200,188,0,166,15,7,15,166,1,180,0,0,1,13,17,144,5,0,0,0
1071,Кемеровская область,Новокузнецкая,1262,322,300,0,274,26,0,26,274,0,300,0,0,0,16,14,270,0,0,0,0
1072,Кемеровская область,Новокузнецкая,1263,575,544,0,520,14,10,14,520,6,528,0,0,1,45,40,432,6,2,1,1
1073,Кемеровская область,Новокузнецкая,1264,432,398,0,391,5,2,5,391,3,393,0,0,0,20,8,355,5,2,3,0
1074,Кемеровская область,Новокузнецкая,1265,616,582,0,547,25,10,25,547,8,564,0,0,4,66,61,421,4,2,3,3
1075,Кемеровская область,Новокузнецкая,1266,802,699,0,682,15,2,15,682,2,695,0,0,0,51,66,570,3,0,3,2
1076,Кемеровская область,Новокузнецкая,1267,503,478,0,455,13,10,13,455,8,460,0,0,1,38,57,353,3,2,3,3
1077,Кемеровская область,Новокузнецкая,1268,372,352,0,332,7,13,7,332,6,333,0,0,3,26,48,250,2,3,1,0
1078,Кемеровская область,Новокузнецкая,1269,504,471,0,448,20,3,20,448,5,463,0,0,1,15,15,428,2,1,1,0
1079,Кемеровская область,Новокузнецкая,1270,191,180,0,171,3,6,3,171,0,174,0,0,0,3,2,168,1,0,0,0
1080,Кемеровская область,Новокузнецкая,1271,403,382,0,360,10,12,10,360,2,368,0,0,0,10,7,348,1,1,1,0
1081,Кемеровская область,Новокузнецкая,1272,373,373,0,315,30,28,30,315,3,342,0,0,1,9,14,315,1,1,0,1
1082,Кемеровская область,Новокузнецкая,1273,444,386,0,329,57,0,57,329,3,383,0,0,0,8,10,361,1,1,1,1
1083,Кемеровская область,Новокузнецкая,1274,217,204,0,182,11,11,11,182,1,192,0,0,1,9,13,167,0,1,1,0
1084,Кемеровская область,Новокузнецкая,1275,355,337,0,319,15,3,15,319,0,334,0,0,0,10,7,314,1,1,1,0
1085,Кемеровская область,Новокузнецкая,1276,464,435,0,366,27,42,27,366,8,385,0,0,2,57,44,270,3,2,4,3
1086,Кемеровская область,Новокузнецкая,1277,737,695,0,562,44,89,44,562,3,603,0,0,5,45,98,433,8,6,7,1
1087,Кемеровская область,Новокузнецкая,1278,423,402,0,360,14,28,14,360,6,368,0,0,3,54,31,270,5,1,1,3
1088,Кемеровская область,Новокузнецкая,1279,1321,1239,0,869,34,336,34,869,28,875,0,0,6,123,100,624,12,3,3,4
1089,Кемеровская область,Новокузнецкая,1280,188,173,0,147,13,13,13,147,3,157,0,0,0,10,15,128,1,0,2,1
1090,Кемеровская область,Новокузнецкая,1281,561,527,0,478,23,26,23,478,3,498,0,0,1,20,15,451,6,2,2,1
1091,Кемеровская область,Новокузнецкая,1282,543,504,0,469,19,16,19,469,2,486,0,0,1,19,18,437,4,3,3,1
1092,Кемеровская область,Новокузнецкая,1283,346,319,0,255,21,43,21,255,0,276,0,0,4,28,18,222,2,1,1,0
1093,Кемеровская область,Новокузнецкая,1284,260,245,0,82,51,112,51,82,0,133,0,0,6,11,18,94,0,0,4,0
1094,Кемеровская область,Новокузнецкая,1285,1506,1372,0,1337,20,15,20,1337,0,1357,0,0,0,45,17,1292,3,0,0,0
1095,Кемеровская область,Новокузнецкая,1286,1662,1547,0,1520,21,6,21,1520,9,1532,0,0,3,61,44,1421,1,0,1,1
1096,Кемеровская область,Новокузнецкая,1287,806,757,0,726,27,4,27,726,0,753,0,0,3,39,26,684,1,0,0,0
1097,Кемеровская область,Новокузнецкая,1288,292,274,0,270,4,0,4,270,4,270,0,0,0,14,5,249,1,1,0,0
1098,Кемеровская область,Новокузнецкая,1289,146,135,0,130,3,2,3,130,0,133,0,0,0,9,6,115,0,0,2,1
1099,Кемеровская область,Новокузнецкая,1290,229,216,0,209,5,2,5,209,3,211,0,0,1,15,10,185,0,0,0,0
1100,Кемеровская область,Новокузнецкая,1291,118,137,0,112,0,25,0,112,0,112,0,0,1,4,3,100,2,0,1,1
1101,Кемеровская область,Новокузнецкая,1292,537,498,0,476,22,0,22,476,0,498,0,0,2,29,17,449,0,0,0,1
1102,Кемеровская область,Новокузнецкая,1293,101,96,0,96,0,0,0,96,0,96,0,0,0,12,1,81,2,0,0,0
1103,Кемеровская область,Новокузнецкая,1294,75,74,0,73,0,1,0,73,0,73,0,0,0,4,4,65,0,0,0,0
1104,Кемеровская область,Новокузнецкая,1295,245,229,0,223,6,0,6,223,1,228,0,0,1,13,17,193,0,4,0,0
1105,Кемеровская область,Новокузнецкая,1296,118,112,0,107,0,5,0,107,0,107,0,0,0,2,7,97,0,0,1,0
1106,Кемеровская область,Новокузнецкая,1297,47,45,0,43,0,2,0,43,0,43,0,0,3,2,3,32,1,1,1,0
1107,Кемеровская область,Новокузнецкая,1298,156,145,0,126,13,6,13,126,0,139,0,0,2,3,15,117,1,0,0,1
1108,Кемеровская область,Новокузнецкая,1299,288,274,0,261,13,0,13,261,0,274,0,0,1,25,33,210,2,1,1,1
1109,Кемеровская область,Новокузнецкая,1300,321,306,0,294,3,9,3,294,0,297,0,0,0,17,10,268,1,0,0,1
1110,Кемеровская область,Новокузнецкая,1301,103,98,0,90,4,4,4,90,0,94,0,0,1,5,3,85,0,0,0,0
1111,Кемеровская область,Новокузнецкая,1302,195,180,0,157,23,0,23,157,0,180,0,0,0,10,8,162,0,0,0,0
1112,Кемеровская область,Новокузнецкая,1303,348,328,0,297,25,6,25,297,2,320,0,0,1,16,10,290,1,1,1,0
1113,Кемеровская область,Новокузнецкая,1304,164,157,0,132,25,0,25,132,0,157,0,0,1,10,5,138,1,1,0,1
1114,Кемеровская область,Новокузнецкая,1305,551,569,0,494,41,34,41,494,0,535,0,0,1,25,13,487,4,2,2,1
1115,Кемеровская область,Новокузнецкая,1306,999,1000,0,922,65,13,65,922,0,987,0,0,2,45,42,891,2,2,2,1
1116,Кемеровская область,Новокузнецкая,1307,394,373,0,333,38,2,38,333,2,369,0,0,1,23,26,303,6,3,1,6
1117,Кемеровская область,Новокузнецкая,1308,286,273,0,246,27,0,27,246,0,273,0,0,0,31,19,216,4,3,0,0
1118,Кемеровская область,Новокузнецкая,1309,216,205,0,193,6,6,6,193,0,199,0,0,0,12,6,181,0,0,0,0
1119,Кемеровская область,Новокузнецкая,1725,537,497,0,450,15,32,15,450,2,463,0,0,0,27,17,419,0,0,0,0
1120,Кемеровская область,Новокузнецкая,1726,377,355,0,337,13,5,13,337,8,342,0,0,0,20,7,315,0,0,0,0
1121,Кемеровская область,Новокузнецкая,1727,575,549,0,487,32,30,32,487,9,510,0,0,4,14,12,468,4,2,3,3
1122,Кемеровская область,Новокузнецкая,1728,581,546,0,508,22,16,22,508,0,530,0,0,4,15,19,478,7,1,5,1
1123,Кемеровская область,Новокузнецкая,1729,411,383,0,356,16,11,16,356,2,370,0,0,0,24,7,335,1,1,1,1
1124,Кемеровская область,Новокузнецкая,1730,144,136,0,132,1,3,1,132,2,131,0,0,0,9,3,118,0,1,0,0
1125,Кемеровская область,Новокузнецкая,1731,543,509,0,482,24,3,24,482,0,506,0,0,0,26,13,456,5,0,0,6
1126,Кемеровская область,Новокузнецкая,1732,243,231,0,225,6,0,6,225,3,228,0,0,1,10,3,209,0,2,2,1
1127,Кемеровская область,Новокузнецкая,1733,537,504,0,483,10,11,10,483,9,484,0,0,1,20,17,445,0,0,1,0
1128,Кемеровская область,Новокузнецкая,1734,305,291,0,287,0,4,0,287,4,283,0,0,0,12,8,259,1,1,1,1
1129,Кемеровская область,Новокузнецкая,1735,572,542,0,515,17,10,17,515,11,521,0,0,1,6,3,506,2,1,1,1
1130,Кемеровская область,Новокузнецкая,1736,645,606,0,590,8,8,8,590,13,585,0,0,1,5,4,571,2,0,1,1
1131,Кемеровская область,Новокузнецкая,1737,661,627,0,618,7,2,7,618,0,625,0,0,0,9,5,611,0,0,0,0
1132,Кемеровская область,Новокузнецкая,1738,144,134,0,129,4,1,4,129,0,133,0,0,0,6,4,120,1,0,2,0
1133,Кемеровская область,Новокузнецкая,1739,169,157,0,150,4,3,4,150,0,154,0,0,1,3,2,147,1,0,0,0
1134,Кемеровская область,Новокузнецкая,1740,318,329,0,284,7,38,7,284,6,285,0,0,1,34,36,207,5,1,0,1
1135,Кемеровская область,Новокузнецкая,1741,220,208,0,205,3,0,3,205,1,207,0,0,0,3,1,201,0,1,0,1
1136,Кемеровская область,Осинниковская городская,781,1612,1600,0,1402,162,36,162,1402,0,1564,0,0,3,16,56,1473,0,5,6,5
1137,Кемеровская область,Осинниковская городская,782,1779,1750,0,1638,106,6,106,1638,0,1744,0,0,1,9,21,1709,0,0,1,3
1138,Кемеровская область,Осинниковская городская,783,682,700,0,620,15,65,15,620,8,627,0,0,0,9,18,586,0,0,5,9
1139,Кемеровская область,Осинниковская городская,784,1170,1200,0,1019,81,100,81,1019,0,1100,0,0,3,28,36,1023,0,0,0,10
1140,Кемеровская область,Осинниковская городская,785,1184,1150,0,854,245,51,245,854,0,1099,0,0,3,27,31,1027,0,8,0,3
1141,Кемеровская область,Осинниковская городская,786,1596,1600,0,1438,30,132,30,1438,0,1468,0,0,0,35,44,1369,0,5,10,5
1142,Кемеровская область,Осинниковская городская,787,1903,1850,0,1718,32,100,32,1718,0,1750,0,0,0,40,49,1659,0,0,0,2
1143,Кемеровская область,Осинниковская городская,788,1310,1300,0,1178,36,86,36,1178,0,1214,0,0,5,30,39,1122,10,0,5,3
1144,Кемеровская область,Осинниковская городская,789,2613,2650,0,2368,80,202,80,2368,0,2448,0,0,0,83,51,2290,0,0,10,14
1145,Кемеровская область,Осинниковская городская,790,1112,1100,0,974,27,99,27,974,0,1001,0,0,2,19,29,931,0,5,0,15
1146,Кемеровская область,Осинниковская городская,791,1600,1650,0,1530,40,80,40,1530,0,1570,0,0,2,25,30,1497,0,3,5,8
