,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1765,Ростовская область,"Ростов-на-Дону, Железнодорожная",1761,1479,1400,0,878,39,483,39,878,0,917,0,0,8,136,35,688,19,16,7,8
1766,Ростовская область,"Ростов-на-Дону, Железнодорожная",1762,1482,2000,0,1183,299,518,299,1183,22,1460,0,0,14,124,65,1145,37,16,25,34
1767,Ростовская область,"Ростов-на-Дону, Железнодорожная",1763,1953,1850,0,1274,296,280,296,1274,10,1560,0,0,9,115,50,1319,16,13,15,23
1768,Ростовская область,"Ростов-на-Дону, Железнодорожная",1764,2135,2000,0,1263,109,628,109,1263,7,1365,0,0,5,83,38,1207,16,0,7,9
1769,Ростовская область,"Ростов-на-Дону, Железнодорожная",1765,1918,1850,0,1024,134,692,134,1024,15,1143,0,0,11,139,68,883,12,18,7,5
1770,Ростовская область,"Ростов-на-Дону, Железнодорожная",1766,2015,1900,0,1608,265,27,265,1608,4,1869,0,0,2,24,29,1794,1,9,7,3
1771,Ростовская область,"Ростов-на-Дону, Железнодорожная",1767,2737,2600,0,1282,163,1155,163,1282,12,1433,0,0,23,200,60,1052,35,16,22,25
1772,Ростовская область,"Ростов-на-Дону, Железнодорожная",1768,2416,2250,0,1272,101,877,101,1272,7,1366,0,0,8,181,71,1041,22,9,20,14
1773,Ростовская область,"Ростов-на-Дону, Железнодорожная",1769,2996,2750,0,2107,87,556,87,2107,16,2178,0,0,18,235,69,1778,33,8,18,19
1774,Ростовская область,"Ростов-на-Дону, Железнодорожная",1770,1506,1200,0,954,117,129,117,954,2,1069,0,0,6,110,41,863,20,13,5,11
1775,Ростовская область,"Ростов-на-Дону, Железнодорожная",1771,1435,1200,0,910,128,162,128,910,12,1026,0,0,7,152,48,759,33,2,11,14
1776,Ростовская область,"Ростов-на-Дону, Железнодорожная",1772,509,500,0,418,13,69,13,418,0,431,0,0,1,19,14,388,7,0,1,1
1777,Ростовская область,"Ростов-на-Дону, Железнодорожная",1773,2506,2350,0,1292,128,930,128,1292,9,1411,0,0,7,191,63,1069,23,13,24,21
1778,Ростовская область,"Ростов-на-Дону, Кировская",1774,2073,2000,0,916,142,942,142,913,11,1044,0,0,7,143,53,750,38,9,18,26
1779,Ростовская область,"Ростов-на-Дону, Кировская",1775,2506,1800,0,1496,108,196,108,1496,24,1580,0,0,5,167,63,1209,67,12,26,31
1780,Ростовская область,"Ростов-на-Дону, Кировская",1776,2238,2000,0,1197,132,671,132,1197,4,1325,0,0,4,186,79,1011,19,6,7,13
1781,Ростовская область,"Ростов-на-Дону, Кировская",1777,1745,1600,0,1069,146,385,146,1065,14,1197,0,0,5,143,57,895,43,8,13,33
1782,Ростовская область,"Ростов-на-Дону, Кировская",1778,1434,1200,0,883,101,216,101,883,3,981,0,0,6,120,42,747,22,14,9,21
1783,Ростовская область,"Ростов-на-Дону, Кировская",1779,2060,1800,0,1421,164,215,164,1421,6,1579,0,0,15,141,22,1296,45,5,21,34
1784,Ростовская область,"Ростов-на-Дону, Кировская",1780,1216,1000,0,679,118,203,118,679,6,791,0,0,6,77,28,627,23,2,6,22
1785,Ростовская область,"Ростов-на-Дону, Кировская",1781,1525,1100,0,1070,26,3,26,1044,3,1067,1,0,8,111,90,757,56,11,18,16
1786,Ростовская область,"Ростов-на-Дону, Кировская",1782,2056,2000,0,1458,104,438,104,1458,0,1562,0,0,8,282,86,1125,16,6,21,18
1787,Ростовская область,"Ростов-на-Дону, Кировская",1783,2169,1800,0,997,246,557,246,997,4,1239,0,0,12,107,38,1011,24,12,13,22
1788,Ростовская область,"Ростов-на-Дону, Кировская",1784,2265,2000,0,1275,50,675,50,1275,25,1300,0,0,14,156,48,951,62,8,40,21
1789,Ростовская область,"Ростов-на-Дону, Кировская",1785,2661,2200,0,1982,189,29,189,1982,6,2165,0,0,9,88,50,1954,34,11,6,13
1790,Ростовская область,"Ростов-на-Дону, Кировская",1786,2016,1800,0,1174,90,536,90,1174,15,1249,0,0,9,129,41,979,47,4,15,25
1791,Ростовская область,"Ростов-на-Дону, Кировская",1787,1772,1637,0,1018,44,575,44,1018,10,1052,0,0,12,115,25,801,43,8,18,30
1792,Ростовская область,"Ростов-на-Дону, Кировская",1788,2062,2000,0,1358,133,509,133,1358,14,1477,0,0,17,169,50,1135,43,11,24,28
1793,Ростовская область,"Ростов-на-Дону, Кировская",1789,2208,2000,0,1044,80,876,80,1044,14,1110,0,0,8,153,62,781,47,4,26,29
1794,Ростовская область,"Ростов-на-Дону, Кировская",1790,1604,1500,0,721,165,614,165,721,1,885,0,0,0,79,39,747,5,1,3,11
1795,Ростовская область,"Ростов-на-Дону, Кировская",1791,1506,1200,0,926,34,240,34,925,11,948,0,0,8,172,47,661,29,6,10,15
1796,Ростовская область,"Ростов-на-Дону, Кировская",1792,2637,2000,0,1639,316,45,316,1639,24,1931,0,0,8,178,58,1611,21,9,14,32
1797,Ростовская область,"Ростов-на-Дону, Кировская",1793,2910,2200,0,1887,142,171,142,1887,18,2011,0,0,19,252,73,1488,78,11,36,54
1798,Ростовская область,"Ростов-на-Дону, Кировская",1794,2026,2000,0,1294,115,591,115,1294,4,1405,0,0,5,281,13,1069,2,6,19,10
1799,Ростовская область,"Ростов-на-Дону, Кировская",1795,1937,1800,0,993,170,637,170,993,0,1163,0,0,5,172,58,892,12,6,6,12
1800,Ростовская область,"Ростов-на-Дону, Кировская",1796,1262,1000,0,619,148,233,148,619,3,764,0,0,7,71,24,630,11,5,5,11
1801,Ростовская область,"Ростов-на-Дону, Кировская",1797,2024,1800,0,1017,106,677,106,1014,5,1115,0,0,13,127,59,855,28,6,11,16
1802,Ростовская область,"Ростов-на-Дону, Кировская",1798,698,698,0,698,0,0,0,698,11,687,0,0,4,36,40,570,13,5,16,3
1803,Ростовская область,"Ростов-на-Дону, Ленинская",1799,1505,1200,0,879,25,296,25,879,6,898,0,0,6,119,41,632,45,12,17,26
1804,Ростовская область,"Ростов-на-Дону, Ленинская",1800,1908,1500,0,1053,40,407,40,1053,8,1085,0,0,10,128,40,800,47,11,31,18
1805,Ростовская область,"Ростов-на-Дону, Ленинская",1801,1147,900,0,759,73,68,73,759,1,831,0,0,4,33,8,780,4,1,0,1
1806,Ростовская область,"Ростов-на-Дону, Ленинская",1802,1339,1000,0,753,39,208,39,753,7,785,0,0,4,101,25,589,33,9,13,11
1807,Ростовская область,"Ростов-на-Дону, Ленинская",1803,2054,1800,0,1301,120,379,120,1301,15,1406,0,0,4,129,53,1153,25,5,18,19
1808,Ростовская область,"Ростов-на-Дону, Ленинская",1804,1571,1300,0,821,73,406,73,821,12,882,0,0,5,100,45,662,30,8,16,16
1809,Ростовская область,"Ростов-на-Дону, Ленинская",1805,2049,1800,0,943,34,823,34,941,12,963,0,0,6,122,61,691,41,8,13,21
1810,Ростовская область,"Ростов-на-Дону, Ленинская",1806,1665,1500,0,767,24,709,24,767,16,775,0,0,10,116,40,549,29,9,11,11
1811,Ростовская область,"Ростов-на-Дону, Ленинская",1807,1644,1300,0,831,27,442,27,831,20,838,0,0,1,111,2,720,1,1,1,1
1812,Ростовская область,"Ростов-на-Дону, Ленинская",1808,1496,1200,0,760,117,323,117,760,10,867,0,0,14,128,46,613,21,6,15,24
1813,Ростовская область,"Ростов-на-Дону, Ленинская",1809,1779,1500,0,1117,117,266,117,1117,14,1220,0,0,6,142,41,955,26,11,17,22
1814,Ростовская область,"Ростов-на-Дону, Ленинская",1810,1974,1500,0,1189,31,280,31,1158,11,1178,0,0,6,167,54,849,52,7,22,21
1815,Ростовская область,"Ростов-на-Дону, Ленинская",1811,2215,2000,0,1305,31,664,31,1305,22,1314,0,0,14,184,55,956,43,10,25,27
1816,Ростовская область,"Ростов-на-Дону, Ленинская",1812,2303,2000,0,1215,53,732,53,1212,14,1251,0,0,14,105,41,1019,27,7,16,22
1817,Ростовская область,"Ростов-на-Дону, Ленинская",1813,1884,1500,0,964,91,445,91,964,74,981,0,0,9,124,36,750,24,7,6,25
1818,Ростовская область,"Ростов-на-Дону, Ленинская",1814,2885,2400,0,1464,56,880,56,1464,6,1514,0,0,6,145,27,1281,25,4,15,11
1819,Ростовская область,"Ростов-на-Дону, Ленинская",1815,2263,2000,0,1127,31,842,31,1127,14,1144,0,0,6,127,61,891,29,4,15,11
1820,Ростовская область,"Ростов-на-Дону, Ленинская",1816,2811,2400,0,1965,277,158,277,1965,3,2239,0,0,7,20,15,2180,4,2,6,5
1821,Ростовская область,"Ростов-на-Дону, Ленинская",1817,2565,2000,0,1488,468,44,468,1488,13,1943,0,0,2,20,24,1853,35,5,2,2
1822,Ростовская область,"Ростов-на-Дону, Ленинская",1818,2445,2000,0,1647,299,54,299,1647,2,1944,0,0,2,47,21,1845,6,2,3,18
1823,Ростовская область,"Ростов-на-Дону, Ленинская",1819,2593,2300,0,1652,153,495,153,1652,6,1799,0,0,8,72,45,1656,8,3,7,0
1824,Ростовская область,"Ростов-на-Дону, Ленинская",1820,2450,2200,0,1432,116,652,116,1432,43,1505,0,0,16,154,50,1212,30,11,13,19
1825,Ростовская область,"Ростов-на-Дону, Ленинская",1821,2111,1900,0,1249,100,551,100,1246,5,1341,0,0,12,192,55,1010,32,5,15,20
1826,Ростовская область,"Ростов-на-Дону, Ленинская",1822,2609,2300,0,1383,95,822,95,1383,42,1436,0,0,3,177,72,1096,33,18,22,15
1827,Ростовская область,"Ростов-на-Дону, Ленинская",1823,2557,2300,0,1406,31,863,31,1403,18,1416,0,0,16,218,85,1016,35,10,17,19
1828,Ростовская область,"Ростов-на-Дону, Октябрьская",1824,505,1000,0,162,343,495,343,162,8,497,0,0,0,54,25,390,18,2,4,4
1829,Ростовская область,"Ростов-на-Дону, Октябрьская",1825,1798,1500,0,1108,153,239,153,1108,0,1261,0,0,6,211,56,908,44,9,12,15
1830,Ростовская область,"Ростов-на-Дону, Октябрьская",1826,1848,1700,0,1153,71,476,71,1153,9,1215,0,0,15,104,66,918,37,15,23,37
1831,Ростовская область,"Ростов-на-Дону, Октябрьская",1827,1523,1400,0,811,87,502,87,811,5,893,0,0,7,115,31,673,27,10,7,23
1832,Ростовская область,"Ростов-на-Дону, Октябрьская",1828,2386,2300,0,1401,62,837,62,1401,17,1446,0,0,11,212,80,1031,42,15,19,36
1833,Ростовская область,"Ростов-на-Дону, Октябрьская",1829,2440,2200,0,1608,31,561,31,1608,11,1628,0,0,11,229,24,1252,43,9,12,48
1834,Ростовская область,"Ростов-на-Дону, Октябрьская",1830,2305,2100,0,1100,113,887,113,1099,11,1201,0,0,9,149,50,914,29,5,17,28
1835,Ростовская область,"Ростов-на-Дону, Октябрьская",1831,2687,2400,0,1508,57,835,57,1508,7,1558,0,0,7,203,92,1171,38,9,20,18
1836,Ростовская область,"Ростов-на-Дону, Октябрьская",1832,1756,1600,0,1097,125,378,125,1097,9,1213,0,0,9,121,50,978,8,5,18,24
1837,Ростовская область,"Ростов-на-Дону, Октябрьская",1833,2218,2000,0,1338,101,561,101,1338,30,1409,0,0,12,142,51,1042,70,11,35,46
1838,Ростовская область,"Ростов-на-Дону, Октябрьская",1834,1693,1600,0,1139,18,443,18,1139,27,1130,0,0,8,188,43,804,42,11,19,15
1839,Ростовская область,"Ростов-на-Дону, Октябрьская",1835,2567,2200,0,1758,49,393,49,1755,46,1758,0,0,19,264,79,1273,61,19,19,24
1840,Ростовская область,"Ростов-на-Дону, Октябрьская",1836,2119,1800,0,1358,71,371,71,1355,16,1410,0,0,11,203,47,1048,41,16,14,30
1841,Ростовская область,"Ростов-на-Дону, Октябрьская",1837,2033,1800,0,1311,41,448,41,1310,13,1338,0,0,8,148,69,1061,16,8,11,17
1842,Ростовская область,"Ростов-на-Дону, Октябрьская",1838,1771,1400,0,888,140,372,140,887,7,1020,0,0,9,112,59,772,28,12,10,18
1843,Ростовская область,"Ростов-на-Дону, Октябрьская",1839,1695,1400,0,1101,94,205,94,1101,60,1135,0,0,4,124,55,880,22,8,20,22
1844,Ростовская область,"Ростов-на-Дону, Октябрьская",1840,2350,2200,0,1573,96,531,96,1573,10,1659,0,0,12,166,60,1346,20,8,23,24
1845,Ростовская область,"Ростов-на-Дону, Октябрьская",1841,1933,1800,0,1075,54,671,54,1075,4,1125,0,0,11,140,35,873,27,7,11,21
1846,Ростовская область,"Ростов-на-Дону, Октябрьская",1842,1958,1800,0,929,232,639,232,929,15,1146,0,0,21,156,70,828,29,13,11,18
1847,Ростовская область,"Ростов-на-Дону, Октябрьская",1843,2296,2200,0,1276,81,843,81,1276,8,1349,0,0,10,151,62,1046,20,13,28,19
1848,Ростовская область,"Ростов-на-Дону, Октябрьская",1844,1833,1700,0,1028,87,585,87,1028,7,1108,0,0,11,125,54,861,18,11,12,16
1849,Ростовская область,"Ростов-на-Дону, Октябрьская",1845,1618,1500,0,1020,113,367,113,1020,3,1130,0,0,3,97,34,965,16,2,8,5
1850,Ростовская область,"Ростов-на-Дону, Октябрьская",1846,2105,2000,0,1300,94,606,94,1300,6,1388,0,0,12,146,44,1128,23,9,14,12
1851,Ростовская область,"Ростов-на-Дону, Октябрьская",1847,1785,1600,0,1201,58,341,58,1199,13,1244,0,0,12,156,40,973,23,8,12,20
1852,Ростовская область,"Ростов-на-Дону, Октябрьская",1848,2019,1800,0,1362,43,395,43,1362,14,1391,0,0,11,240,81,960,34,10,24,31
1853,Ростовская область,"Ростов-на-Дону, Октябрьская",1849,1811,1900,0,1077,142,681,142,1077,9,1210,0,0,2,76,13,1093,6,2,8,10
