,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
879,Ставропольский край,Пятигорская городская,1048,1480,1500,0,745,29,726,29,745,12,762,0,0,7,158,41,537,8,7,2,2
880,Ставропольский край,Пятигорская городская,1049,869,900,0,744,18,138,18,744,8,754,0,0,2,71,22,646,5,4,3,1
881,Ставропольский край,Пятигорская городская,1050,2245,2200,0,1215,25,960,25,1215,18,1222,0,0,12,235,57,843,21,12,14,28
882,Ставропольский край,Пятигорская городская,1051,1940,1900,0,1001,155,744,155,1001,13,1143,0,0,12,159,71,862,9,8,11,11
883,Ставропольский край,Пятигорская городская,1052,1406,1400,0,748,15,637,15,748,14,749,0,0,6,129,43,543,7,5,5,11
884,Ставропольский край,Пятигорская городская,1053,1821,1800,0,840,13,947,13,839,9,843,0,0,5,154,43,603,14,4,6,14
885,Ставропольский край,Пятигорская городская,1054,1480,1450,0,817,18,615,18,817,16,819,0,0,7,129,40,592,20,3,15,13
886,Ставропольский край,Пятигорская городская,1055,1925,1900,0,1120,57,723,57,1120,17,1160,0,0,8,141,52,897,24,12,14,12
887,Ставропольский край,Пятигорская городская,1056,2603,2550,0,1927,31,592,31,1927,32,1926,0,0,18,271,82,1466,32,10,28,19
888,Ставропольский край,Пятигорская городская,1057,1732,1800,0,952,19,829,19,952,0,971,0,0,4,157,55,703,24,8,6,14
889,Ставропольский край,Пятигорская городская,1058,1799,1750,0,1255,20,475,20,1255,30,1245,0,0,17,216,46,849,70,5,13,29
890,Ставропольский край,Пятигорская городская,1059,1813,1750,0,1319,18,413,18,1319,16,1321,0,0,9,224,45,956,47,8,12,20
891,Ставропольский край,Пятигорская городская,1060,1545,1550,0,855,32,663,32,854,8,878,0,0,12,157,52,610,17,10,7,13
892,Ставропольский край,Пятигорская городская,1061,1158,1200,0,654,33,513,33,654,8,679,0,0,5,113,27,487,14,4,10,19
893,Ставропольский край,Пятигорская городская,1062,2341,2450,0,1303,29,1118,29,1302,10,1321,0,0,7,186,70,992,26,15,11,14
894,Ставропольский край,Пятигорская городская,1063,1653,1700,0,1254,27,419,27,1254,4,1277,0,0,5,148,49,1041,9,5,7,13
895,Ставропольский край,Пятигорская городская,1064,1329,1350,0,886,15,449,15,886,8,893,0,0,3,124,32,691,14,10,8,11
896,Ставропольский край,Пятигорская городская,1065,1534,1550,0,871,68,611,68,871,14,925,0,0,15,154,44,665,15,9,4,19
897,Ставропольский край,Пятигорская городская,1066,1704,1750,0,1283,36,431,36,1283,14,1305,0,0,11,160,46,1037,19,10,11,11
898,Ставропольский край,Пятигорская городская,1067,1325,1300,0,740,54,506,54,740,14,780,0,0,10,132,48,534,19,4,19,14
899,Ставропольский край,Пятигорская городская,1068,2642,2750,0,1323,36,1391,36,1323,12,1347,0,0,11,250,77,960,21,8,8,12
900,Ставропольский край,Пятигорская городская,1069,2032,2000,0,1105,191,704,191,1105,11,1285,0,0,4,206,51,971,17,9,16,11
901,Ставропольский край,Пятигорская городская,1070,2422,2550,0,1117,39,1394,39,1116,18,1137,0,0,8,175,48,874,12,5,7,8
902,Ставропольский край,Пятигорская городская,1071,1492,1550,0,786,13,751,13,785,10,788,0,0,9,108,58,586,14,4,4,5
903,Ставропольский край,Пятигорская городская,1072,1816,1800,0,899,108,793,108,899,9,998,0,0,2,181,46,750,5,4,4,6
904,Ставропольский край,Пятигорская городская,1073,1372,1350,0,668,71,611,71,668,7,732,0,0,9,122,37,550,10,2,1,1
905,Ставропольский край,Пятигорская городская,1074,1008,1000,0,436,17,547,17,436,6,447,0,0,1,64,21,348,7,2,3,1
906,Ставропольский край,Пятигорская городская,1075,2772,2800,0,1792,51,957,51,1792,13,1830,0,0,14,191,63,1520,16,10,8,8
907,Ставропольский край,Пятигорская городская,1076,1402,1450,0,689,31,730,31,689,9,711,0,0,6,121,39,520,10,4,7,4
908,Ставропольский край,Пятигорская городская,1077,1735,1700,0,1105,38,557,38,1105,9,1134,0,0,9,118,44,918,18,8,5,14
909,Ставропольский край,Пятигорская городская,1078,2716,2750,0,1873,12,865,12,1873,8,1877,0,0,11,88,128,1612,19,6,4,9
910,Ставропольский край,Пятигорская городская,1079,2906,2850,0,1543,120,1187,120,1423,11,1532,0,0,6,226,49,1192,18,9,30,2
911,Ставропольский край,Пятигорская городская,1080,2354,2400,0,1903,46,451,46,1903,20,1929,0,0,2,138,47,1722,2,11,2,5
912,Ставропольский край,Пятигорская городская,1081,2515,2600,0,1430,21,1149,21,1430,19,1432,0,0,13,305,41,1021,23,4,12,13
913,Ставропольский край,Пятигорская городская,1082,1117,1000,0,654,106,240,106,654,15,745,0,0,4,132,28,541,18,5,11,6
914,Ставропольский край,Пятигорская городская,1083,2525,2400,0,1281,40,1079,40,1281,12,1309,0,0,9,224,63,943,32,13,8,17
915,Ставропольский край,Пятигорская городская,1084,2566,2600,0,1656,21,923,21,1656,16,1661,0,0,9,234,74,1275,24,14,16,15
916,Ставропольский край,Пятигорская городская,1085,2136,2200,0,1264,24,912,24,1264,21,1267,0,0,6,196,82,915,30,12,14,12
917,Ставропольский край,Пятигорская городская,1086,2541,2600,0,1483,60,1057,60,1483,20,1523,0,0,16,193,68,1191,18,11,13,13
918,Ставропольский край,Пятигорская городская,1087,2210,2450,0,1198,37,1215,37,1198,19,1216,0,0,6,199,64,907,18,8,9,5
919,Ставропольский край,Пятигорская городская,1088,2166,2150,0,1373,34,743,34,1373,9,1398,0,0,5,181,44,1129,15,9,10,5
920,Ставропольский край,Пятигорская городская,1089,1532,1550,0,781,23,746,23,781,12,792,0,0,8,148,38,563,16,7,9,3
921,Ставропольский край,Пятигорская городская,1090,2878,2800,0,1659,53,1088,53,1659,26,1686,0,0,24,250,73,1287,19,6,16,11
922,Ставропольский край,Пятигорская городская,1091,2394,2500,0,1488,23,989,23,1488,20,1491,0,0,10,209,90,1133,15,17,5,12
923,Ставропольский край,Пятигорская городская,1092,577,550,0,425,8,117,8,425,4,429,0,0,0,52,13,357,1,2,1,3
924,Ставропольский край,Пятигорская городская,1093,367,400,0,242,19,139,19,242,3,258,0,0,2,20,12,224,0,0,0,0
925,Ставропольский край,Пятигорская городская,1094,340,350,0,181,89,80,89,181,1,269,0,0,3,40,9,201,3,3,6,4
926,Ставропольский край,Пятигорская городская,1095,1182,1200,0,701,10,489,10,701,15,696,0,0,22,110,34,509,12,3,2,4
927,Ставропольский край,Пятигорская городская,1096,1021,900,0,743,22,135,22,743,9,756,0,0,6,89,41,592,13,1,6,8
928,Ставропольский край,Пятигорская городская,1097,1764,1800,0,820,49,931,49,820,14,855,0,0,3,49,20,760,9,2,4,8
929,Ставропольский край,Пятигорская городская,1098,1545,1600,0,943,24,633,24,943,16,951,0,0,4,97,30,767,23,5,19,6
930,Ставропольский край,Пятигорская городская,1099,2612,2650,0,1237,26,1387,26,1237,7,1256,0,0,10,233,44,905,24,10,24,6
931,Ставропольский край,Пятигорская городская,1100,2480,2500,0,1405,71,1024,71,1405,28,1448,0,0,7,224,83,1096,7,10,5,16
932,Ставропольский край,Пятигорская городская,1101,2125,2200,0,1314,108,778,108,1314,8,1414,0,0,8,154,60,1140,22,10,13,7
933,Ставропольский край,Пятигорская городская,1102,3063,3000,0,1550,33,1417,33,1550,20,1563,0,0,13,253,73,1166,25,10,10,13
934,Ставропольский край,Пятигорская городская,1103,1194,1200,0,697,20,483,20,697,3,714,0,0,7,82,29,565,7,3,10,11
935,Ставропольский край,Пятигорская городская,1104,2304,2450,0,1295,71,1084,71,1295,18,1348,0,0,11,196,66,1036,11,9,10,9
936,Ставропольский край,Пятигорская городская,1105,2942,2850,0,1732,46,1072,46,1732,20,1758,0,0,7,248,81,1341,38,15,11,17
937,Ставропольский край,Пятигорская городская,1106,2152,2150,0,1234,55,861,55,1234,20,1269,0,0,12,178,45,977,25,7,19,6
938,Ставропольский край,Пятигорская городская,1107,2404,2300,0,1371,48,881,48,1371,5,1414,0,0,8,179,78,1097,20,8,12,12
939,Ставропольский край,Пятигорская городская,1108,1845,1900,0,1144,19,737,19,1144,21,1142,0,0,4,167,61,857,27,13,6,7
940,Ставропольский край,Пятигорская городская,1109,2276,2400,0,1596,150,654,150,1596,6,1740,0,0,6,74,15,1612,11,3,5,14
941,Ставропольский край,Пятигорская городская,1110,1616,1600,0,1167,16,417,16,1167,19,1164,0,0,6,141,48,908,19,7,17,18
942,Ставропольский край,Пятигорская городская,1111,1043,1050,0,630,7,413,7,630,7,630,0,0,5,92,18,497,9,6,1,2
943,Ставропольский край,Пятигорская городская,1112,2230,2300,0,1825,31,444,31,1825,20,1836,0,0,9,160,56,1566,11,5,16,13
944,Ставропольский край,Пятигорская городская,1113,217,220,0,191,26,3,26,191,5,212,0,0,0,23,11,171,3,3,0,1
945,Ставропольский край,Пятигорская городская,1114,1004,1150,0,1004,0,146,0,1004,4,1000,0,0,3,32,67,839,55,0,1,3
946,Ставропольский край,Пятигорская городская,1115,209,250,0,126,83,41,83,126,5,204,0,0,4,19,8,167,1,2,1,2
947,Ставропольский край,Пятигорская городская,1116,154,160,0,146,0,14,0,146,2,144,0,0,1,22,6,111,2,0,1,1
948,Ставропольский край,Пятигорская городская,1297,402,620,0,390,0,230,0,390,0,390,0,0,5,65,24,280,6,1,6,3
949,Ставропольский край,Пятигорская городская,1298,133,250,0,127,0,123,0,127,1,126,0,0,0,21,5,97,0,2,0,1
950,Ставропольский край,Пятигорская городская,1299,135,180,0,130,0,50,0,130,4,126,0,0,3,15,4,96,1,1,2,4
951,Ставропольский край,Пятигорская городская,1300,123,160,0,107,12,41,12,107,0,119,0,0,2,24,5,85,1,2,0,0
952,Ставропольский край,Советская,1117,986,1000,0,467,88,445,88,467,12,543,0,0,4,40,25,460,3,4,7,0
953,Ставропольский край,Советская,1118,365,370,0,201,52,117,52,201,1,252,0,0,3,43,7,193,2,2,2,0
954,Ставропольский край,Советская,1119,1884,1900,0,1206,160,534,160,1206,23,1343,0,0,9,198,85,1040,3,3,4,1
955,Ставропольский край,Советская,1120,200,180,0,147,1,32,1,147,3,145,0,0,1,21,9,111,0,2,1,0
956,Ставропольский край,Советская,1121,1252,1200,0,624,58,518,58,624,11,671,0,0,2,118,48,491,2,4,5,1
957,Ставропольский край,Советская,1122,1344,1300,0,685,70,545,70,685,9,746,0,0,4,116,46,563,6,4,6,1
958,Ставропольский край,Советская,1123,2390,2400,0,1208,197,995,197,1208,7,1398,0,0,5,174,60,1138,7,8,5,1
959,Ставропольский край,Советская,1124,1226,1200,0,627,101,472,101,627,3,725,0,0,2,93,35,578,1,5,8,3
960,Ставропольский край,Советская,1125,1285,1200,0,529,317,354,317,529,6,840,0,0,5,101,33,685,6,1,8,1
961,Ставропольский край,Советская,1126,1356,1300,0,690,57,553,57,690,9,738,0,0,6,115,36,563,5,7,3,3
962,Ставропольский край,Советская,1127,1179,1100,0,560,132,408,132,560,7,685,0,0,3,87,23,555,3,5,7,2
963,Ставропольский край,Советская,1128,2220,2200,0,1184,156,860,156,1183,11,1328,0,0,5,198,72,1028,12,9,2,2
964,Ставропольский край,Советская,1129,1020,1000,0,508,80,412,80,508,2,586,0,0,4,86,21,449,9,8,5,4
965,Ставропольский край,Советская,1131,1567,1500,0,866,114,520,114,866,20,960,0,0,3,116,41,773,5,5,11,6
966,Ставропольский край,Советская,1132,1392,1300,0,675,165,460,165,675,11,829,0,0,2,131,28,654,7,1,4,2
967,Ставропольский край,Советская,1134,1750,1700,0,846,231,623,231,846,12,1065,0,0,5,137,62,835,9,8,7,2
968,Ставропольский край,Советская,1135,2224,2200,0,1035,330,835,330,1035,0,1365,0,0,6,151,71,1110,12,4,11,0
969,Ставропольский край,Советская,1136,728,700,0,256,125,319,125,256,2,379,0,0,2,74,14,284,1,3,1,0
970,Ставропольский край,Советская,1137,825,750,0,585,14,151,14,585,12,587,0,0,1,101,49,419,13,0,4,0
971,Ставропольский край,Советская,1138,1692,1700,0,671,168,861,168,671,14,825,0,0,3,93,47,666,3,6,6,1
972,Ставропольский край,Советская,1139,1170,1200,0,557,149,494,149,557,4,702,0,0,3,121,42,524,2,9,0,1
973,Ставропольский край,Советская,1140,1349,1300,0,680,179,441,179,679,6,852,0,0,2,109,44,681,9,4,2,1
