,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1251,Новосибирская область,"Новосибирск, Ленинская",1792,1795,1700,0,986,23,691,23,986,5,1004,0,0,10,168,48,714,30,7,11,16
1252,Новосибирская область,"Новосибирск, Ленинская",1793,1432,1300,0,756,26,518,26,756,13,769,0,0,4,126,41,553,14,7,11,13
1253,Новосибирская область,"Новосибирск, Ленинская",1794,2364,2300,0,1336,19,945,19,1336,16,1339,0,0,12,218,66,947,43,14,18,21
1254,Новосибирская область,"Новосибирск, Ленинская",1795,1685,1600,0,1005,30,565,30,1004,10,1024,0,0,2,145,45,756,26,13,12,25
1255,Новосибирская область,"Новосибирск, Ленинская",1796,1506,1400,0,745,17,638,17,745,3,759,0,0,3,148,56,499,15,6,15,17
1256,Новосибирская область,"Новосибирск, Ленинская",1797,2391,2300,0,1279,17,1004,17,1279,12,1284,0,0,7,184,72,953,26,4,15,23
1257,Новосибирская область,"Новосибирск, Ленинская",1798,1428,1300,0,817,7,476,7,817,3,821,0,0,8,144,43,591,14,5,5,11
1258,Новосибирская область,"Новосибирск, Ленинская",1799,1817,1700,0,988,17,695,17,988,7,998,0,0,13,179,57,689,23,7,7,23
1259,Новосибирская область,"Новосибирск, Ленинская",1800,1931,1900,0,1139,51,710,51,1139,11,1179,0,0,11,195,62,856,31,7,5,12
1260,Новосибирская область,"Новосибирск, Ленинская",1801,1424,1300,0,882,28,390,28,882,8,902,0,0,5,157,44,633,27,10,8,18
1261,Новосибирская область,"Новосибирск, Ленинская",1802,2263,2200,0,1189,23,988,23,1189,12,1200,0,0,7,193,68,864,23,10,15,20
1262,Новосибирская область,"Новосибирск, Ленинская",1803,2314,2200,0,1274,29,897,29,1274,11,1292,0,0,6,220,65,908,44,10,15,24
1263,Новосибирская область,"Новосибирск, Ленинская",1804,1620,1500,0,859,17,624,17,859,10,866,0,0,6,128,60,628,22,1,11,10
1264,Новосибирская область,"Новосибирск, Ленинская",1805,1544,1500,0,926,34,540,34,926,17,943,0,0,10,139,52,684,19,7,15,17
1265,Новосибирская область,"Новосибирск, Ленинская",1806,1004,800,0,524,43,233,43,524,11,556,0,0,1,98,31,404,11,0,5,6
1266,Новосибирская область,"Новосибирск, Ленинская",1807,2291,2200,0,1317,45,838,45,1317,15,1347,0,0,11,208,60,1012,16,6,16,18
1267,Новосибирская область,"Новосибирск, Ленинская",1808,2744,2600,0,1555,30,1015,30,1555,14,1571,0,0,7,255,99,1143,23,9,12,23
1268,Новосибирская область,"Новосибирск, Ленинская",1809,2058,2000,0,1162,59,779,59,1161,16,1204,0,0,8,169,62,902,23,12,11,17
1269,Новосибирская область,"Новосибирск, Ленинская",1810,2291,2200,0,1352,44,804,44,1352,11,1385,0,0,9,217,83,1017,18,10,13,18
1270,Новосибирская область,"Новосибирск, Ленинская",1811,2333,2300,0,1303,55,942,55,1303,16,1342,0,0,14,214,75,992,18,4,8,17
1271,Новосибирская область,"Новосибирск, Ленинская",1812,2406,2400,0,1407,32,961,32,1407,14,1425,0,0,8,217,63,1076,21,10,6,24
1272,Новосибирская область,"Новосибирск, Ленинская",1813,1526,1500,0,783,29,688,29,783,8,804,0,0,2,123,60,592,17,4,3,3
1273,Новосибирская область,"Новосибирск, Ленинская",2034,394,381,0,189,183,9,183,189,0,372,0,0,1,39,21,306,0,2,2,1
1274,Новосибирская область,"Новосибирск, Ленинская",2035,136,137,0,110,13,14,13,110,0,123,0,0,1,16,5,96,3,1,1,0
1275,Новосибирская область,"Новосибирск, Ленинская",2036,177,170,0,164,0,6,0,164,2,162,0,0,0,14,6,139,0,1,0,2
1276,Новосибирская область,"Новосибирск, Ленинская",2037,78,78,0,29,49,0,49,29,1,77,0,0,0,7,5,65,0,0,0,0
1277,Новосибирская область,"Новосибирск, Ленинская",2038,218,217,0,178,33,6,33,178,4,207,0,0,2,23,11,168,1,1,0,1
1278,Новосибирская область,"Новосибирск, Октябрьская",1814,2201,1900,0,1435,27,438,27,1435,18,1444,0,0,19,244,58,998,50,12,27,36
1279,Новосибирская область,"Новосибирск, Октябрьская",1815,1420,1200,0,772,6,422,6,772,4,774,0,0,5,155,25,494,36,5,22,32
1280,Новосибирская область,"Новосибирск, Октябрьская",1816,2088,1900,0,1113,35,752,35,1112,16,1131,0,0,7,197,62,816,22,4,8,15
1281,Новосибирская область,"Новосибирск, Октябрьская",1817,2093,1900,0,1049,32,819,32,1049,9,1072,0,0,9,204,59,747,23,5,8,17
1282,Новосибирская область,"Новосибирск, Октябрьская",1818,2554,2300,0,1346,22,932,22,1346,9,1359,0,0,3,249,77,931,50,8,16,25
1283,Новосибирская область,"Новосибирск, Октябрьская",1819,2966,2600,0,1637,42,921,42,1637,16,1663,0,0,11,322,72,1164,42,6,15,31
1284,Новосибирская область,"Новосибирск, Октябрьская",1820,2468,2300,0,1392,33,875,33,1392,19,1406,0,0,11,260,79,973,39,9,13,22
1285,Новосибирская область,"Новосибирск, Октябрьская",1821,2218,1700,0,1439,9,252,9,1439,14,1434,0,0,13,258,53,993,67,6,14,30
1286,Новосибирская область,"Новосибирск, Октябрьская",1822,1840,1700,0,783,24,893,24,783,6,801,0,0,4,139,54,579,9,5,6,5
1287,Новосибирская область,"Новосибирск, Октябрьская",1823,2722,2500,0,1314,46,1140,46,1314,10,1350,0,0,7,262,53,974,24,3,15,12
1288,Новосибирская область,"Новосибирск, Октябрьская",1824,2630,2400,0,1546,20,834,20,1546,8,1558,0,0,10,325,47,1068,44,7,27,30
1289,Новосибирская область,"Новосибирск, Октябрьская",1825,2187,2000,0,1191,24,785,24,1191,13,1202,0,0,6,230,61,858,23,6,8,10
1290,Новосибирская область,"Новосибирск, Октябрьская",1826,2385,2100,0,1512,14,574,14,1512,11,1515,0,0,10,291,60,1068,40,9,13,24
1291,Новосибирская область,"Новосибирск, Октябрьская",1827,2054,1900,0,1190,19,691,19,1190,15,1194,0,0,12,221,41,863,17,17,14,9
1292,Новосибирская область,"Новосибирск, Октябрьская",1828,1968,1800,0,1180,19,601,19,1180,8,1191,0,0,9,206,59,853,21,9,18,16
1293,Новосибирская область,"Новосибирск, Октябрьская",1829,2341,2000,0,1351,15,634,15,1351,14,1352,0,0,8,243,52,989,26,7,9,18
1294,Новосибирская область,"Новосибирск, Октябрьская",1830,1545,1400,0,962,6,432,6,962,18,950,0,0,4,203,40,619,45,6,12,21
1295,Новосибирская область,"Новосибирск, Октябрьская",1831,1814,1700,0,1084,9,607,9,1083,12,1080,0,0,10,234,54,712,26,11,11,22
1296,Новосибирская область,"Новосибирск, Октябрьская",1832,2496,2200,0,1423,16,761,16,1407,16,1407,0,0,6,267,60,997,31,9,12,25
1297,Новосибирская область,"Новосибирск, Октябрьская",1833,2009,2000,0,1848,7,145,7,1848,18,1837,0,0,5,225,62,1502,26,5,3,9
1298,Новосибирская область,"Новосибирск, Октябрьская",1834,2172,2000,0,1370,27,603,27,1370,10,1387,0,0,14,269,75,972,29,7,8,13
1299,Новосибирская область,"Новосибирск, Октябрьская",1835,2468,2200,0,1574,17,609,17,1574,13,1578,0,0,7,273,59,1172,31,6,11,19
1300,Новосибирская область,"Новосибирск, Октябрьская",1836,1595,1300,0,957,0,343,0,957,9,948,0,0,5,182,33,631,43,2,20,32
1301,Новосибирская область,"Новосибирск, Октябрьская",1837,2333,2100,0,1464,19,617,19,1464,14,1469,0,0,13,260,48,1044,51,4,12,37
1302,Новосибирская область,"Новосибирск, Октябрьская",1838,2643,2300,0,1655,6,639,6,1655,10,1651,0,0,17,327,52,1119,53,8,27,48
1303,Новосибирская область,"Новосибирск, Октябрьская",1839,2752,2500,0,1510,9,981,9,1510,12,1507,0,0,11,267,67,1039,63,10,19,31
1304,Новосибирская область,"Новосибирск, Октябрьская",1840,1005,800,0,596,3,201,3,596,7,592,0,0,7,128,19,399,27,4,6,2
1305,Новосибирская область,"Новосибирск, Октябрьская",1841,2323,2100,0,1120,15,965,15,1120,20,1115,0,0,6,170,48,831,27,8,13,12
1306,Новосибирская область,"Новосибирск, Октябрьская",1842,1986,2000,0,1144,38,818,38,1143,13,1168,0,0,10,219,49,841,23,7,10,9
1307,Новосибирская область,"Новосибирск, Октябрьская",1843,2035,2000,0,1234,19,746,19,1234,11,1242,1,0,8,191,57,940,14,6,9,17
1308,Новосибирская область,"Новосибирск, Октябрьская",1844,1681,1500,0,763,10,727,10,763,6,767,0,0,1,123,42,584,4,3,6,4
1309,Новосибирская область,"Новосибирск, Октябрьская",1845,1175,1100,0,549,10,541,10,549,6,553,0,0,5,96,29,398,11,3,5,6
1310,Новосибирская область,"Новосибирск, Октябрьская",1846,3295,3100,0,1912,33,1155,33,1912,42,1903,0,0,13,374,86,1228,98,15,30,59
1311,Новосибирская область,"Новосибирск, Октябрьская",1848,2251,2100,0,1379,35,686,35,1378,10,1403,0,0,11,247,57,1036,16,9,13,14
1312,Новосибирская область,"Новосибирск, Октябрьская",1849,2159,2000,0,1117,31,852,31,1117,14,1134,0,0,1,191,78,814,17,13,5,15
1313,Новосибирская область,"Новосибирск, Октябрьская",1850,2231,2000,0,1248,58,694,58,1248,15,1291,0,0,11,218,67,928,19,11,9,28
1314,Новосибирская область,"Новосибирск, Октябрьская",1851,2067,2000,0,1243,42,715,42,1243,12,1273,0,0,14,216,67,916,20,9,17,14
1315,Новосибирская область,"Новосибирск, Октябрьская",1852,2140,2000,0,1162,42,796,42,1162,11,1193,0,0,9,223,56,857,19,8,9,12
1316,Новосибирская область,"Новосибирск, Октябрьская",1853,1932,1800,0,1031,44,725,44,1030,9,1065,0,0,10,200,50,761,18,7,6,13
1317,Новосибирская область,"Новосибирск, Октябрьская",1854,1979,1800,0,896,31,873,31,896,6,921,0,0,5,146,74,675,7,5,3,6
1318,Новосибирская область,"Новосибирск, Октябрьская",1855,2133,2000,0,1039,30,931,30,1038,9,1059,0,0,8,162,79,768,17,7,10,8
1319,Новосибирская область,"Новосибирск, Октябрьская",1856,2478,2300,0,1114,30,1156,30,1114,12,1132,0,0,10,173,61,849,15,8,9,7
1320,Новосибирская область,"Новосибирск, Октябрьская",1857,1716,1600,0,807,22,771,22,807,8,821,0,0,2,149,39,605,12,5,4,5
1321,Новосибирская область,"Новосибирск, Октябрьская",1858,2243,2100,0,1257,15,828,15,1255,4,1266,0,0,7,192,57,946,19,13,12,20
1322,Новосибирская область,"Новосибирск, Октябрьская",1859,1416,1200,0,883,20,297,20,882,11,891,0,0,9,148,43,630,25,9,10,17
1323,Новосибирская область,"Новосибирск, Октябрьская",1860,2010,1800,0,1107,41,652,41,1107,15,1133,0,0,7,218,46,783,35,8,6,30
1324,Новосибирская область,"Новосибирск, Октябрьская",1861,1503,1200,0,873,21,306,21,872,6,887,0,0,11,183,29,600,29,3,12,20
1325,Новосибирская область,"Новосибирск, Октябрьская",1862,2336,2200,0,1074,37,1089,37,1074,20,1091,0,0,1,185,59,815,20,5,2,4
1326,Новосибирская область,"Новосибирск, Октябрьская",1863,2322,2200,0,1056,49,1095,49,1056,13,1092,0,0,3,183,57,804,23,10,4,8
1327,Новосибирская область,"Новосибирск, Октябрьская",1864,1886,1800,0,924,44,832,44,924,13,955,0,0,8,160,62,711,6,3,1,4
1328,Новосибирская область,"Новосибирск, Октябрьская",1865,1844,1700,0,1055,45,600,45,1055,10,1090,0,0,11,181,47,792,20,10,10,19
1329,Новосибирская область,"Новосибирск, Октябрьская",1866,2007,1750,0,1172,54,524,54,1171,12,1213,0,0,14,232,55,828,32,12,12,28
1330,Новосибирская область,"Новосибирск, Октябрьская",1867,1485,1200,0,772,22,406,22,772,12,782,0,0,13,133,50,558,14,4,5,5
