,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1317,Красноярский край,Курагинская,1515,295,300,0,212,24,64,24,212,1,235,0,0,2,16,32,181,2,2,0,0
1318,Красноярский край,Курагинская,1516,625,750,0,406,56,288,56,406,1,461,0,0,2,64,51,339,0,3,2,0
1319,Красноярский край,Курагинская,1517,378,400,0,223,0,177,0,223,1,222,0,0,2,30,26,150,3,11,0,0
1320,Красноярский край,Курагинская,1518,655,680,0,324,12,344,12,324,3,333,0,0,4,52,23,252,0,1,0,1
1321,Красноярский край,Курагинская,1519,1537,1680,0,797,59,824,59,797,17,839,0,0,8,147,70,602,2,5,3,2
1322,Красноярский край,Курагинская,1520,1317,1300,0,654,100,546,100,654,9,745,0,0,10,139,60,524,4,1,3,4
1323,Красноярский край,Курагинская,1521,1405,1500,0,723,59,718,59,723,5,777,0,0,3,133,80,535,9,9,7,1
1324,Красноярский край,Курагинская,1522,1625,1750,0,903,48,799,48,903,3,948,0,0,5,145,64,704,8,11,6,5
1325,Красноярский край,Курагинская,1523,1324,1450,0,646,63,741,63,646,6,703,0,0,7,109,63,506,8,3,5,2
1326,Красноярский край,Курагинская,1524,1785,2000,0,944,63,993,63,944,13,994,0,0,6,154,87,725,9,5,3,5
1327,Красноярский край,Курагинская,1525,564,670,0,355,35,280,35,355,5,385,0,0,0,60,32,280,4,6,2,1
1328,Красноярский край,Курагинская,1526,799,1000,0,560,61,379,61,560,5,616,0,0,1,99,38,467,5,1,2,3
1329,Красноярский край,Курагинская,1527,87,115,0,60,6,49,6,60,3,63,0,0,0,5,6,48,2,0,0,2
1330,Красноярский край,Курагинская,1528,1741,1850,0,939,43,868,43,939,8,974,0,0,9,222,72,647,7,10,6,1
1331,Красноярский край,Курагинская,1529,1611,1680,0,876,50,754,50,876,13,913,0,0,12,204,69,614,4,6,2,2
1332,Красноярский край,Курагинская,1530,105,140,0,84,11,45,11,84,0,95,0,0,0,8,2,85,0,0,0,0
1333,Красноярский край,Курагинская,1531,525,530,0,301,18,211,18,301,6,313,0,0,1,20,22,267,0,1,2,0
1334,Красноярский край,Курагинская,1532,324,320,0,167,7,146,7,167,1,173,0,0,1,21,6,141,2,2,0,0
1335,Красноярский край,Курагинская,1533,135,140,0,84,0,56,0,84,0,84,0,0,0,5,3,74,2,0,0,0
1336,Красноярский край,Курагинская,1534,183,230,0,136,11,83,11,136,2,145,0,0,0,13,6,121,1,3,1,0
1337,Красноярский край,Курагинская,1535,51,70,0,38,0,32,0,38,0,38,0,0,2,0,6,30,0,0,0,0
1338,Красноярский край,Курагинская,1536,48,60,0,45,0,15,0,45,0,45,0,0,0,2,2,40,1,0,0,0
1339,Красноярский край,Курагинская,1537,434,500,0,256,27,217,27,256,4,279,0,0,0,45,33,200,1,0,0,0
1340,Красноярский край,Курагинская,1538,76,100,0,63,0,37,0,63,2,61,0,0,0,1,19,37,1,3,0,0
1341,Красноярский край,Курагинская,1539,234,250,0,119,17,114,17,119,2,134,0,0,0,19,11,102,2,0,0,0
1342,Красноярский край,Курагинская,1540,58,65,0,45,5,15,5,45,0,50,0,0,0,10,11,28,0,1,0,0
1343,Красноярский край,Курагинская,1541,732,880,0,419,51,410,51,419,13,457,0,0,5,64,44,329,8,4,0,3
1344,Красноярский край,Курагинская,1542,511,550,0,283,57,210,57,283,9,331,0,0,2,34,17,271,3,0,1,3
1345,Красноярский край,Курагинская,1543,832,900,0,366,32,502,32,366,5,393,0,0,4,59,37,286,3,1,3,0
1346,Красноярский край,Курагинская,1544,137,170,0,104,9,57,9,104,4,109,0,0,3,23,5,76,0,1,1,0
1347,Красноярский край,Курагинская,1545,345,320,0,182,25,113,25,182,4,203,0,0,2,29,14,152,2,1,2,1
1348,Красноярский край,Курагинская,1546,182,210,0,139,11,60,11,139,12,138,0,0,0,17,9,109,2,0,0,1
1349,Красноярский край,Курагинская,1547,590,680,0,370,26,284,26,370,14,382,0,0,2,34,14,325,3,2,1,1
1350,Красноярский край,Курагинская,1548,500,500,0,305,20,175,20,305,10,315,0,0,2,21,28,250,4,1,2,7
1351,Красноярский край,Курагинская,1549,484,450,0,324,12,114,12,324,12,324,0,0,3,15,8,281,7,0,3,7
1352,Красноярский край,Курагинская,1550,599,570,0,413,1,156,1,413,24,390,0,0,1,11,8,361,2,0,2,5
1353,Красноярский край,Курагинская,1551,1321,1350,207,666,30,447,237,666,43,860,0,0,2,37,9,794,7,4,3,4
1354,Красноярский край,Курагинская,1552,910,1000,0,490,49,461,49,490,5,534,0,0,6,71,24,418,3,6,2,4
1355,Красноярский край,Курагинская,1553,576,600,0,259,93,248,93,259,0,352,0,0,4,44,35,264,4,1,0,0
1356,Красноярский край,Курагинская,1554,1175,1200,0,533,44,623,44,533,1,576,0,0,4,93,51,413,2,5,3,5
1357,Красноярский край,Курагинская,1555,1245,1300,0,698,22,580,22,698,6,714,0,0,7,85,66,545,2,4,2,3
1358,Красноярский край,Курагинская,1556,1518,1600,0,749,22,829,22,749,17,754,0,0,7,144,55,529,6,8,2,3
1359,Красноярский край,Курагинская,1557,1751,1800,0,892,28,880,28,890,16,902,0,0,10,181,84,601,5,10,8,3
1360,Красноярский край,Курагинская,1558,59,65,0,33,0,32,0,33,0,33,0,0,0,6,4,23,0,0,0,0
1361,Красноярский край,Курагинская,1559,105,180,0,61,24,95,24,61,2,83,0,0,0,7,7,69,0,0,0,0
1362,Красноярский край,Курагинская,1560,209,250,0,141,7,102,7,141,1,147,0,0,0,14,17,108,5,2,1,0
1363,Красноярский край,Лесосибирская городская,506,1204,1200,0,599,32,569,32,599,6,625,0,0,6,85,39,489,4,1,0,1
1364,Красноярский край,Лесосибирская городская,507,1163,1165,0,563,30,572,30,563,2,591,0,0,3,100,42,437,2,3,2,2
1365,Красноярский край,Лесосибирская городская,508,1291,1240,0,712,47,481,47,712,8,751,0,0,6,99,59,576,3,3,2,3
1366,Красноярский край,Лесосибирская городская,509,457,450,0,222,15,213,15,222,4,233,0,0,0,31,18,184,0,0,0,0
1367,Красноярский край,Лесосибирская городская,510,1819,1840,0,872,46,922,46,870,9,907,0,0,12,132,101,641,8,4,6,3
1368,Красноярский край,Лесосибирская городская,511,1799,1690,0,950,150,590,150,949,10,1089,0,0,10,143,73,820,20,10,3,10
1369,Красноярский край,Лесосибирская городская,512,1125,1090,0,637,36,417,36,637,4,669,0,0,5,78,56,505,9,10,4,2
1370,Красноярский край,Лесосибирская городская,513,2267,2290,0,1274,51,965,51,1274,13,1312,0,0,13,173,91,985,17,14,8,11
1371,Красноярский край,Лесосибирская городская,514,2120,2145,0,1293,17,835,17,1293,18,1292,0,0,11,201,81,957,18,9,8,7
1372,Красноярский край,Лесосибирская городская,515,2152,2150,0,1251,35,864,35,1250,12,1273,0,0,7,164,106,955,13,12,9,7
1373,Красноярский край,Лесосибирская городская,516,2180,2200,0,1305,36,859,36,1305,23,1318,0,0,8,169,108,997,14,11,4,7
1374,Красноярский край,Лесосибирская городская,517,1154,1125,0,589,3,533,3,589,8,584,0,0,4,104,53,408,5,5,3,2
1375,Красноярский край,Лесосибирская городская,518,1454,1440,0,820,28,592,28,819,8,839,0,0,4,123,71,617,8,7,6,3
1376,Красноярский край,Лесосибирская городская,519,1586,1575,0,887,31,657,31,887,10,908,0,0,3,124,80,682,7,6,4,2
1377,Красноярский край,Лесосибирская городская,520,375,360,0,172,9,179,9,172,1,180,0,0,1,16,23,140,0,0,0,0
1378,Красноярский край,Лесосибирская городская,521,1881,1920,0,1099,27,794,27,1099,13,1113,0,0,8,133,78,851,13,12,5,13
1379,Красноярский край,Лесосибирская городская,522,2565,2480,0,1542,59,879,59,1542,13,1588,0,0,12,192,128,1211,20,14,3,8
1380,Красноярский край,Лесосибирская городская,523,654,650,0,455,25,170,25,455,5,475,0,0,4,71,20,369,4,2,2,3
1381,Красноярский край,Лесосибирская городская,524,1741,1760,0,792,36,932,36,791,9,818,0,0,5,100,75,622,6,5,3,2
1382,Красноярский край,Лесосибирская городская,525,1602,1585,0,770,23,792,23,770,8,785,0,0,6,92,57,609,7,9,2,3
1383,Красноярский край,Лесосибирская городская,526,2366,2420,0,1005,36,1379,36,1005,14,1027,0,0,4,136,89,768,10,7,8,5
1384,Красноярский край,Лесосибирская городская,527,2342,2370,0,1170,50,1150,50,1170,15,1205,0,0,3,125,93,948,14,9,9,4
1385,Красноярский край,Лесосибирская городская,528,1557,1565,0,882,29,654,29,882,5,906,0,0,7,117,84,682,5,6,3,2
1386,Красноярский край,Лесосибирская городская,529,336,325,0,163,4,158,4,163,0,167,0,0,0,28,7,125,2,3,1,1
1387,Красноярский край,Лесосибирская городская,530,457,465,0,244,10,211,10,244,0,254,0,0,3,14,21,211,3,1,1,0
1388,Красноярский край,Лесосибирская городская,531,2153,2205,0,1136,40,1029,40,1136,12,1164,0,0,1,124,126,879,14,7,6,7
1389,Красноярский край,Лесосибирская городская,532,2105,2140,0,1140,32,968,32,1140,21,1151,0,0,9,134,106,858,19,9,8,8
1390,Красноярский край,Лесосибирская городская,533,2459,2490,0,1198,26,1266,26,1198,13,1211,0,0,7,137,133,899,13,6,7,9
1391,Красноярский край,Лесосибирская городская,534,2055,2085,0,1187,48,850,48,1187,4,1231,0,0,4,155,125,911,14,9,7,6
1392,Красноярский край,Лесосибирская городская,535,2381,2420,0,1323,29,1068,29,1323,18,1334,0,0,2,180,124,985,15,10,12,6
1393,Красноярский край,Лесосибирская городская,536,228,213,0,138,20,55,20,138,3,155,0,0,1,14,12,122,2,4,0,0
1394,Красноярский край,Манская,1563,149,130,0,74,7,49,7,74,1,80,0,0,1,9,7,63,0,0,0,0
1395,Красноярский край,Манская,1564,250,249,0,155,7,87,7,155,1,161,0,0,1,8,16,131,4,0,0,1
1396,Красноярский край,Манская,1565,1529,1562,0,736,62,764,62,736,16,782,0,0,4,77,82,598,11,8,1,1
1397,Красноярский край,Манская,1566,209,198,2,104,10,82,12,104,1,115,0,0,0,6,5,103,1,0,0,0
1398,Красноярский край,Манская,1567,125,129,3,66,21,39,24,66,0,90,0,0,1,1,14,71,1,0,1,1
1399,Красноярский край,Манская,1568,330,340,0,168,6,166,6,168,0,174,0,0,1,14,21,130,2,4,0,2
1400,Красноярский край,Манская,1569,1455,1469,0,657,42,770,42,657,20,679,0,0,4,97,92,471,4,2,3,6
1401,Красноярский край,Манская,1570,680,682,0,349,22,311,22,349,3,368,0,0,2,33,28,298,5,2,0,0
1402,Красноярский край,Манская,1571,424,409,0,205,26,178,26,205,0,231,0,0,0,16,49,162,1,2,0,1
1403,Красноярский край,Манская,1572,97,85,0,51,0,34,0,51,0,51,0,0,0,3,8,40,0,0,0,0
1404,Красноярский край,Манская,1573,1797,1793,0,937,36,820,36,937,9,964,0,0,6,149,100,691,4,9,4,1
1405,Красноярский край,Манская,1574,1585,1588,0,896,25,667,25,896,12,909,0,0,6,122,143,616,9,2,6,5
1406,Красноярский край,Манская,1575,447,437,0,242,7,188,7,242,1,248,0,0,2,16,23,202,2,1,1,1
1407,Красноярский край,Манская,1576,212,201,0,102,7,92,7,102,2,107,0,0,0,6,19,80,1,0,0,1
1408,Красноярский край,Манская,1577,124,125,0,51,9,65,9,51,0,60,0,0,0,4,3,53,0,0,0,0
1409,Красноярский край,Манская,1578,90,85,0,47,8,30,8,47,0,55,0,0,1,4,6,44,0,0,0,0
1410,Красноярский край,Манская,1579,188,202,0,94,26,82,26,94,2,118,0,0,0,11,8,98,1,0,0,0
1411,Красноярский край,Манская,1580,374,376,0,178,23,175,23,178,3,198,0,0,1,17,25,153,1,1,0,0
1412,Красноярский край,Манская,1581,416,422,0,200,40,182,40,200,0,240,0,0,1,27,3,206,2,1,0,0
1413,Красноярский край,Манская,1582,84,84,0,46,3,35,3,46,0,49,0,0,0,5,3,41,0,0,0,0
1414,Красноярский край,Манская,1583,187,185,0,92,13,80,13,92,1,104,0,0,0,4,14,83,1,1,0,1
1415,Красноярский край,Манская,1584,373,366,0,186,13,167,13,186,1,198,0,0,4,14,22,154,1,1,0,2
1416,Красноярский край,Манская,1585,666,665,0,365,21,279,21,365,5,381,0,0,0,45,39,290,2,2,1,2
1417,Красноярский край,Манская,1586,81,67,0,50,9,8,9,50,0,59,0,0,0,3,7,49,0,0,0,0
1418,Красноярский край,Манская,1587,268,264,0,141,29,94,29,141,1,169,0,0,2,10,22,131,3,1,0,0
1419,Красноярский край,Манская,1588,389,385,0,203,32,150,32,203,1,234,0,0,2,29,25,173,0,4,1,0
1420,Красноярский край,Манская,1589,184,181,0,89,16,76,16,89,0,105,0,0,0,8,7,88,1,0,1,0
