,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2139,город Москва,район Хамовники,167,2345,1700,0,1505,35,160,35,1502,28,1509,0,0,19,204,43,1043,79,12,37,72
2140,город Москва,район Хамовники,168,1773,1450,0,1290,7,153,7,1289,10,1286,0,0,10,171,63,962,46,5,16,13
2141,город Москва,район Хамовники,169,2579,2000,0,1313,73,614,73,1313,20,1366,0,0,17,204,39,855,111,18,28,94
2142,город Москва,район Хамовники,170,1790,1300,0,939,69,292,69,936,31,974,0,0,16,110,24,661,73,7,25,58
2143,город Москва,район Хамовники,171,1944,1500,0,1147,53,300,53,1145,12,1186,0,0,15,183,33,738,111,8,17,81
2144,город Москва,район Хамовники,172,2060,1500,0,1175,33,292,23,1170,17,1176,0,0,15,162,51,747,79,7,26,89
2145,город Москва,район Хамовники,173,2197,1700,0,1162,54,484,54,1158,20,1192,0,0,10,174,48,749,100,9,36,66
2146,город Москва,район Хамовники,174,2334,1700,0,1328,48,324,48,1326,22,1352,0,0,15,185,67,862,81,11,46,85
2147,город Москва,район Хамовники,175,2371,1800,0,1279,66,455,66,1277,11,1332,0,0,17,158,52,866,124,10,30,75
2148,город Москва,район Хамовники,176,2057,1500,0,1180,42,278,42,1175,24,1193,0,0,11,171,40,786,85,11,22,67
2149,город Москва,район Хамовники,177,3156,2400,0,1697,53,650,53,1691,29,1715,0,0,22,240,77,1102,141,10,50,73
2150,город Москва,район Хамовники,178,2649,1900,0,1490,40,370,40,1484,25,1499,0,0,10,208,67,943,122,14,33,102
2151,город Москва,район Хамовники,179,2148,1700,0,1200,64,436,64,1197,20,1241,0,0,10,154,48,826,94,10,37,62
2152,город Москва,район Хамовники,180,1962,1300,0,1030,61,209,61,1029,19,1071,0,0,11,130,42,733,65,11,26,53
2153,город Москва,район Хамовники,181,1700,1200,0,976,42,182,41,973,24,990,0,0,13,122,42,634,92,12,26,49
2154,город Москва,район Хамовники,3627,1028,1050,0,527,454,69,454,527,7,974,0,0,8,76,32,791,26,2,10,29
2155,город Москва,район Хамовники,3629,154,160,0,78,0,82,0,78,0,78,0,0,0,11,2,59,2,0,0,4
2156,город Москва,район Хамовники,3630,148,170,0,122,0,48,0,122,2,120,0,0,1,17,4,76,13,0,5,4
2157,город Москва,район Хамовники,3631,140,150,0,137,0,13,0,137,5,132,0,0,1,11,17,92,9,0,0,2
2158,город Москва,район Якиманка,182,2373,1650,0,1232,73,345,73,1232,11,1294,0,0,15,184,54,797,121,6,24,93
2159,город Москва,район Якиманка,183,2620,1750,0,1499,46,206,46,1494,21,1519,0,1,19,201,32,989,134,9,43,92
2160,город Москва,район Якиманка,184,2571,1850,0,1361,58,431,58,1360,18,1400,0,0,22,193,45,916,101,20,35,68
2161,город Москва,район Якиманка,185,2416,1750,0,1320,47,383,47,1314,17,1344,0,0,12,212,61,875,98,8,25,53
2162,город Москва,район Якиманка,186,3178,2200,0,1705,59,436,59,1703,21,1741,0,0,17,214,60,1163,124,11,46,106
2163,город Москва,район Якиманка,187,2309,1700,0,1238,82,380,82,1234,20,1296,0,0,17,141,42,836,101,9,37,113
2164,город Москва,район Якиманка,3632,851,825,0,338,399,88,396,338,6,728,0,0,7,122,40,502,27,5,9,16
2165,город Москва,район Выхино-Жулебино,1277,2062,1620,0,1406,43,171,43,1401,7,1437,0,0,11,152,76,1080,51,6,23,38
2166,город Москва,район Выхино-Жулебино,1278,1892,1510,0,1035,64,411,64,1035,12,1087,0,0,11,135,42,778,51,4,14,52
2167,город Москва,район Выхино-Жулебино,1279,2128,1725,0,1208,46,471,46,1208,14,1240,0,0,10,164,56,914,28,8,16,44
2168,город Москва,район Выхино-Жулебино,1280,1353,1075,0,823,23,229,23,823,12,834,0,0,16,114,56,582,40,3,11,12
2169,город Москва,район Выхино-Жулебино,1281,2386,1835,0,1287,50,498,50,1285,20,1315,0,0,7,127,70,993,51,10,17,40
2170,город Москва,район Выхино-Жулебино,1282,2652,1905,0,1525,59,321,59,1525,15,1569,0,0,24,226,64,1134,57,14,20,30
2171,город Москва,район Выхино-Жулебино,1283,2083,1615,0,1332,52,231,52,1332,11,1373,0,0,18,176,55,1003,47,13,13,48
2172,город Москва,район Выхино-Жулебино,1284,2152,1730,0,1230,92,408,92,1230,12,1310,0,0,11,179,58,955,44,9,10,44
2173,город Москва,район Выхино-Жулебино,1285,1831,1445,0,1050,40,355,40,1050,13,1077,0,0,16,114,58,774,46,12,21,36
2174,город Москва,район Выхино-Жулебино,1286,1943,1455,0,1183,50,222,50,1183,11,1222,0,0,10,129,74,893,54,7,16,39
2175,город Москва,район Выхино-Жулебино,1287,2086,1630,0,1239,46,345,46,1236,13,1269,0,0,13,136,66,925,43,9,20,57
2176,город Москва,район Выхино-Жулебино,1288,2157,1655,0,1245,59,351,59,1242,16,1285,0,0,9,163,82,911,55,14,13,38
2177,город Москва,район Выхино-Жулебино,1289,2416,1815,0,1364,60,391,60,1304,26,1338,0,0,12,144,74,992,47,16,20,33
2178,город Москва,район Выхино-Жулебино,1290,2232,1765,0,1329,40,396,40,1328,18,1350,0,0,8,156,64,1014,49,9,8,42
2179,город Москва,район Выхино-Жулебино,1291,2528,1830,0,1479,51,300,51,1477,22,1506,0,0,19,212,80,1083,57,9,17,29
2180,город Москва,район Выхино-Жулебино,1292,2929,2305,0,1778,46,481,46,1778,20,1804,0,0,11,256,163,1243,55,20,25,31
2181,город Москва,район Выхино-Жулебино,1293,2536,2045,0,1405,65,575,65,1403,16,1452,0,0,17,178,78,1080,42,7,11,39
2182,город Москва,район Выхино-Жулебино,1294,2323,1810,0,1272,87,451,87,1272,17,1342,0,0,13,143,77,994,53,9,24,29
2183,город Москва,район Выхино-Жулебино,1295,2029,1645,0,1124,63,458,63,1121,13,1171,0,0,7,135,61,884,40,3,17,24
2184,город Москва,район Выхино-Жулебино,1296,817,705,0,516,16,173,16,516,14,518,0,0,5,70,10,388,21,3,5,16
2185,город Москва,район Выхино-Жулебино,1297,968,675,0,587,19,69,19,585,8,596,0,0,3,96,11,440,21,2,4,19
2186,город Москва,район Выхино-Жулебино,1298,2372,1945,0,1471,57,417,57,1471,0,1528,0,0,14,168,87,1151,40,12,15,41
2187,город Москва,район Выхино-Жулебино,1299,2281,1805,0,1282,51,472,51,1280,17,1314,0,0,13,168,61,973,31,16,11,41
2188,город Москва,район Выхино-Жулебино,1300,2298,1850,0,1243,54,553,54,1243,15,1282,0,0,16,151,67,945,32,10,20,41
2189,город Москва,район Выхино-Жулебино,1301,2358,1905,0,1351,53,501,53,1351,10,1394,0,0,16,199,72,1020,43,6,17,21
2190,город Москва,район Выхино-Жулебино,1302,2374,1645,0,1399,30,216,30,1399,23,1406,0,0,20,179,67,1050,36,3,22,29
2191,город Москва,район Выхино-Жулебино,1303,2193,1720,0,1308,42,370,42,1308,14,1336,0,0,12,164,63,999,42,9,14,33
2192,город Москва,район Выхино-Жулебино,1304,2059,1565,0,1162,50,353,50,1160,19,1191,0,0,8,130,64,877,46,18,14,34
2193,город Москва,район Выхино-Жулебино,1305,2030,1655,0,1114,39,502,39,1111,14,1136,0,0,9,144,60,832,39,8,18,26
2194,город Москва,район Выхино-Жулебино,1306,1642,1360,0,819,42,499,42,817,19,840,0,0,4,114,56,616,23,5,6,16
2195,город Москва,район Выхино-Жулебино,1307,1611,1330,0,938,32,360,32,938,13,957,0,0,7,117,64,687,30,12,13,27
2196,город Москва,район Выхино-Жулебино,1308,2075,1650,0,1222,55,373,55,1222,19,1258,0,0,5,191,80,883,42,8,18,31
2197,город Москва,район Выхино-Жулебино,1309,2103,1705,0,1158,55,492,55,1158,3,1210,0,0,15,146,58,897,39,11,10,34
2198,город Москва,район Выхино-Жулебино,1310,1710,1370,0,970,43,357,43,968,10,1001,0,0,10,137,57,727,29,8,6,27
2199,город Москва,район Выхино-Жулебино,1311,1861,1535,0,1097,50,388,50,1095,18,1127,0,0,10,120,73,849,26,9,19,21
2200,город Москва,район Выхино-Жулебино,1312,1825,1460,0,1040,33,387,33,1040,13,1060,0,0,7,123,62,784,28,15,14,27
2201,город Москва,район Выхино-Жулебино,1313,2108,1610,0,1274,20,316,20,1274,32,1262,0,0,11,195,64,885,49,13,15,30
2202,город Москва,район Выхино-Жулебино,1314,2888,2275,0,1949,33,293,33,1943,32,1944,0,0,13,318,136,1334,64,15,27,37
2203,город Москва,район Выхино-Жулебино,1315,2422,1935,0,1465,21,449,21,1463,26,1458,0,0,17,211,66,1046,47,12,25,34
2204,город Москва,район Выхино-Жулебино,1316,2787,2205,0,1662,57,486,57,1662,31,1688,0,0,13,270,84,1142,86,6,27,60
2205,город Москва,район Выхино-Жулебино,1317,1436,1140,0,798,38,304,38,797,9,826,0,0,7,122,39,601,28,6,6,17
2206,город Москва,район Выхино-Жулебино,1318,2666,2080,0,1663,55,362,55,1663,44,1674,0,0,19,240,71,1226,55,10,21,32
2207,город Москва,район Выхино-Жулебино,1319,2756,2125,0,1719,38,368,38,1713,28,1723,0,0,23,264,72,1228,52,14,25,45
2208,город Москва,район Выхино-Жулебино,1320,2610,2070,0,1679,32,359,32,1679,14,1697,0,0,22,256,85,1203,61,10,20,40
2209,город Москва,район Выхино-Жулебино,1321,2794,1985,0,1599,36,350,36,1595,23,1608,0,0,26,237,79,1119,71,10,27,39
2210,город Москва,район Выхино-Жулебино,1322,2151,1600,0,1312,10,278,10,1311,17,1304,0,0,9,188,49,925,55,14,22,42
2211,город Москва,район Выхино-Жулебино,1323,2715,2130,0,1622,55,453,55,1622,17,1660,0,0,12,204,60,1233,48,7,40,56
2212,город Москва,район Выхино-Жулебино,1324,2506,1930,0,1480,30,420,30,1476,13,1493,0,0,15,215,69,1083,44,7,19,41
2213,город Москва,район Выхино-Жулебино,1325,2535,1945,0,1533,52,360,52,1533,22,1563,0,0,23,182,82,1148,63,9,25,31
2214,город Москва,район Выхино-Жулебино,1326,2761,2060,0,1703,37,320,37,1699,23,1713,0,0,10,230,81,1257,60,22,22,31
2215,город Москва,район Выхино-Жулебино,1327,2488,1945,0,1529,23,393,23,1529,19,1533,0,0,16,249,63,1090,58,12,19,26
2216,город Москва,район Выхино-Жулебино,1328,1738,1330,0,1023,20,287,20,1021,5,1036,0,0,8,175,32,746,37,6,13,19
2217,город Москва,район Выхино-Жулебино,1329,2260,1775,0,1347,30,398,30,1345,17,1358,0,0,12,151,65,1002,60,7,29,32
2218,город Москва,район Выхино-Жулебино,1330,2494,1975,0,1461,34,480,34,1459,14,1479,0,0,16,184,72,1086,58,3,16,44
2219,город Москва,район Выхино-Жулебино,1331,2830,2265,0,1614,19,632,19,1612,18,1613,0,0,16,244,67,1113,66,12,44,51
2220,город Москва,район Выхино-Жулебино,1332,2377,1725,0,1504,22,199,22,1494,19,1497,0,0,20,213,46,1103,51,7,20,37
2221,город Москва,район Выхино-Жулебино,1333,2514,1905,0,1673,15,217,15,1673,19,1669,0,0,20,245,82,1173,66,8,22,53
2222,город Москва,район Выхино-Жулебино,1334,2809,2125,0,1719,45,361,45,1712,17,1740,0,0,20,230,71,1256,68,11,25,59
2223,город Москва,район Выхино-Жулебино,1335,2697,2025,0,1637,34,354,34,1637,14,1657,0,0,12,191,80,1268,52,13,21,20
2224,город Москва,район Выхино-Жулебино,3698,743,800,0,621,74,105,74,620,16,678,0,0,6,94,27,513,13,10,0,15
2225,город Москва,район Выхино-Жулебино,3795,95,140,0,54,41,45,41,54,1,94,0,0,0,14,6,69,3,0,0,2
2226,город Москва,район Капотня,1336,552,500,0,400,8,92,8,400,9,399,0,0,1,71,39,274,9,2,2,1
2227,город Москва,район Капотня,1337,2788,2000,0,1540,34,426,34,1540,15,1559,0,0,15,179,97,1208,23,10,12,15
2228,город Москва,район Капотня,1338,2629,2000,0,1571,50,379,50,1566,24,1592,0,0,24,250,121,1131,25,12,13,16
2229,город Москва,район Капотня,1339,2020,1600,0,1251,53,296,53,1251,17,1287,0,0,5,183,75,970,9,12,11,22
2230,город Москва,район Капотня,1340,1398,1050,0,920,36,94,36,920,10,946,0,0,13,120,50,706,36,4,3,14
2231,город Москва,район Капотня,1341,1891,1550,0,1081,26,443,26,1078,10,1094,0,0,2,119,81,844,17,5,12,14
2232,город Москва,район Капотня,1342,2387,1750,0,1358,23,369,23,1358,14,1367,0,0,7,173,68,1049,28,13,14,15
2233,город Москва,район Капотня,1343,1868,1500,0,1127,36,337,36,1126,17,1145,0,0,7,132,68,886,18,7,17,10
2234,город Москва,район Капотня,1344,1474,1150,0,864,51,235,51,864,10,905,0,0,8,133,54,664,17,9,9,11
2235,город Москва,район Кузьминки,1345,2434,2100,0,1292,77,731,77,1289,28,1338,0,0,12,160,59,994,39,8,11,55
2236,город Москва,район Кузьминки,1346,2430,2000,0,1372,51,577,51,1372,19,1404,0,0,13,163,64,1023,44,10,29,58
2237,город Москва,район Кузьминки,1347,1445,1200,0,792,20,388,20,790,11,799,0,0,7,95,52,602,15,2,8,18
2238,город Москва,район Кузьминки,1348,2149,1800,0,1161,42,597,42,1161,7,1196,0,0,12,130,63,884,45,17,13,32
2239,город Москва,район Кузьминки,1349,2325,1900,0,1257,53,590,53,1253,36,1270,0,0,18,164,76,892,56,6,19,39
2240,город Москва,район Кузьминки,1350,2210,1800,0,1157,60,583,60,1157,27,1190,0,0,14,158,49,836,53,9,30,41
2241,город Москва,район Кузьминки,1351,1372,1200,0,767,19,414,19,767,10,776,0,0,9,90,39,571,25,6,9,27
2242,город Москва,район Кузьминки,1352,1816,1500,0,953,48,499,48,953,12,989,0,0,16,111,46,735,32,14,10,25
2243,город Москва,район Кузьминки,1353,2293,1900,0,1281,59,560,59,1278,237,1100,0,0,8,116,60,793,51,11,20,41
2244,город Москва,район Кузьминки,1354,1868,1500,0,1037,43,420,43,1037,10,1070,0,0,8,143,49,759,42,12,10,47
2245,город Москва,район Кузьминки,1355,2319,1900,0,1211,62,627,62,1211,13,1260,0,0,16,153,54,920,59,9,14,35
2246,город Москва,район Кузьминки,1356,1513,1300,0,840,30,430,30,836,13,853,0,0,7,99,32,616,41,7,15,36
2247,город Москва,район Кузьминки,1357,2290,1900,0,1317,44,539,44,1316,17,1343,0,0,11,167,68,1000,49,11,11,26
2248,город Москва,район Кузьминки,1358,1659,1400,0,919,37,444,37,919,14,942,0,0,15,110,44,708,24,6,11,24
