,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2793,Московская область,Реутовская городская,2666,1570,1500,0,1305,8,187,8,1305,2,1311,0,0,2,74,50,1107,7,8,43,20
2794,Московская область,Реутовская городская,2667,1518,1500,0,1102,50,348,50,1102,6,1146,0,0,5,61,32,955,41,12,19,21
2795,Московская область,Реутовская городская,2668,1890,1800,0,1293,7,500,7,1293,3,1297,0,0,5,104,78,1045,39,9,8,9
2796,Московская область,Реутовская городская,2669,1361,1300,0,1005,61,234,61,1005,0,1066,0,0,10,32,198,768,12,6,30,10
2797,Московская область,Реутовская городская,2670,1634,1600,0,1290,17,293,17,1290,0,1307,0,0,4,133,48,1045,26,8,15,28
2798,Московская область,Реутовская городская,2671,1419,1300,0,1063,15,222,15,1063,11,1067,0,0,7,126,52,815,28,4,14,21
2799,Московская область,Реутовская городская,2672,1586,1200,0,1151,4,45,4,1151,0,1155,0,0,3,175,23,865,45,4,17,23
2800,Московская область,Реутовская городская,2673,1369,1200,0,970,59,171,59,970,1,1028,0,0,4,56,29,853,36,2,29,19
2801,Московская область,Реутовская городская,2674,1325,1200,0,1095,12,93,12,1095,0,1107,0,0,4,33,22,1010,11,2,18,7
2802,Московская область,Реутовская городская,2675,1321,1200,0,1080,11,109,11,1080,13,1078,0,0,5,69,32,916,24,5,16,11
2803,Московская область,Реутовская городская,3648,1215,1100,0,1065,10,25,10,1065,0,1075,0,0,8,29,26,979,12,3,10,8
2804,Московская область,Реутовская городская,3649,1319,1300,0,1016,39,245,39,1016,3,1052,0,0,2,97,55,844,27,3,9,15
2805,Московская область,Реутовская городская,3650,955,900,0,865,1,34,1,865,0,866,0,0,0,82,13,708,38,2,7,16
2806,Московская область,Реутовская городская,3651,1964,1500,0,1452,4,44,4,1452,0,1456,0,0,10,63,12,1288,24,5,20,34
2807,Московская область,Реутовская городская,3652,1468,1200,0,1030,3,167,3,1030,12,1021,0,0,5,167,27,722,54,3,21,22
2808,Московская область,Рошальская городская,2676,2089,1700,0,1198,43,459,43,1198,7,1234,0,0,7,153,87,953,16,4,5,9
2809,Московская область,Рошальская городская,2677,1896,1550,0,1459,37,54,37,1459,13,1483,0,0,3,121,90,1233,7,9,7,13
2810,Московская область,Рошальская городская,2678,1644,1350,0,1277,38,35,38,1277,12,1303,0,0,4,97,74,1107,6,6,3,6
2811,Московская область,Рошальская городская,2679,1712,1400,0,1203,50,147,50,1203,12,1241,0,0,12,118,94,987,12,8,4,6
2812,Московская область,Рошальская городская,2680,2118,1750,0,1573,55,122,55,1573,14,1614,0,0,3,125,87,1368,12,6,5,8
2813,Московская область,Рошальская городская,2681,2099,1750,0,1607,50,93,50,1607,13,1644,0,0,6,177,93,1337,15,5,7,4
2814,Московская область,Рошальская городская,2682,2129,1750,0,1645,60,45,60,1645,17,1688,0,0,14,210,125,1241,23,17,23,35
2815,Московская область,Рошальская городская,2683,2328,1900,0,1583,59,258,59,1583,30,1612,0,0,12,140,148,1176,35,33,56,12
2816,Московская область,Рузская городская,2684,1867,1700,0,1173,37,490,37,1173,11,1199,0,0,5,223,106,811,15,9,16,14
2817,Московская область,Рузская городская,2685,2595,2100,0,1660,28,412,28,1660,14,1674,0,0,12,268,117,1219,27,10,10,11
2818,Московская область,Рузская городская,2686,2168,2000,0,1382,20,598,20,1382,13,1389,0,0,13,252,129,950,22,4,13,6
2819,Московская область,Рузская городская,2687,1128,1100,0,639,30,431,30,639,7,662,0,0,5,123,69,443,9,5,4,4
2820,Московская область,Рузская городская,2688,1904,1800,0,1140,21,639,21,1140,7,1154,0,0,10,188,90,811,31,9,8,7
2821,Московская область,Рузская городская,2689,1626,1500,0,987,21,492,21,987,17,991,0,0,5,196,72,686,12,10,0,10
2822,Московская область,Рузская городская,2690,584,600,0,326,12,262,12,326,2,336,0,0,2,64,23,231,4,5,4,3
2823,Московская область,Рузская городская,2691,2596,2300,0,1398,154,748,154,1398,20,1532,0,0,12,291,92,1070,23,13,7,24
2824,Московская область,Рузская городская,2692,2986,2500,0,1527,41,932,41,1527,20,1548,0,0,13,281,89,1095,23,11,14,22
2825,Московская область,Рузская городская,2693,1495,1400,0,794,11,595,11,794,10,795,0,0,6,164,41,548,16,4,4,12
2826,Московская область,Рузская городская,2694,2816,2700,0,1624,15,1061,15,1623,21,1617,0,0,11,267,104,1178,20,7,9,21
2827,Московская область,Рузская городская,2695,2365,2100,0,1369,32,699,32,1369,19,1382,0,0,8,224,89,1002,22,15,11,11
2828,Московская область,Рузская городская,2696,1594,1600,0,800,22,778,22,800,13,809,0,0,5,188,54,532,9,4,10,7
2829,Московская область,Рузская городская,2697,1848,1800,0,947,25,828,25,947,8,964,0,0,5,198,47,677,18,6,6,7
2830,Московская область,Рузская городская,2698,1298,1200,0,746,27,427,27,746,8,765,0,0,1,96,59,592,9,2,1,5
2831,Московская область,Рузская городская,2699,1310,1300,0,729,76,495,76,729,11,794,0,0,4,152,63,552,9,5,6,3
2832,Московская область,Рузская городская,2700,501,400,0,231,32,137,32,231,4,259,0,0,0,50,27,179,2,1,0,0
2833,Московская область,Рузская городская,2701,712,600,0,410,24,166,24,410,9,425,0,0,4,56,36,321,0,1,2,5
2834,Московская область,Рузская городская,2702,744,700,0,444,31,225,31,444,11,464,0,0,3,62,30,361,3,2,1,2
2835,Московская область,Рузская городская,2703,368,400,0,201,120,79,120,201,4,317,0,0,4,26,35,235,7,2,1,7
2836,Московская область,Рузская городская,2704,1414,1300,0,723,95,482,95,723,7,811,0,0,6,160,62,568,4,6,4,1
2837,Московская область,Рузская городская,2705,893,850,0,476,101,273,101,476,12,565,0,0,1,100,45,405,3,2,3,6
2838,Московская область,Рузская городская,2706,537,400,0,310,52,38,52,310,4,358,0,0,0,44,24,278,3,4,3,2
2839,Московская область,Рузская городская,2707,1240,1200,0,593,86,521,86,593,6,673,0,0,3,91,49,499,9,5,6,11
2840,Московская область,Рузская городская,2708,1089,1000,0,568,52,380,52,568,6,614,0,0,7,110,35,446,10,0,5,1
2841,Московская область,Рузская городская,2709,1493,1400,0,797,12,591,12,797,6,803,0,0,4,118,42,621,10,1,4,3
2842,Московская область,Рузская городская,2710,1185,1000,0,666,20,314,20,666,3,683,0,0,7,88,37,527,8,4,8,4
2843,Московская область,Рузская городская,2711,430,350,0,256,45,49,45,256,3,298,0,0,0,24,17,249,2,2,2,2
2844,Московская область,Рузская городская,2712,1523,1200,0,807,236,157,236,807,12,1031,0,0,9,155,99,736,8,9,5,10
2845,Московская область,Рузская городская,2713,2768,2300,0,1531,64,705,64,1531,22,1573,0,0,9,216,107,1174,32,18,6,11
2846,Московская область,Рузская городская,2714,893,800,0,464,27,309,27,464,2,489,0,0,1,86,38,348,4,4,6,2
2847,Московская область,Рузская городская,2715,1066,900,0,718,41,141,41,718,5,754,0,0,1,126,43,564,6,5,6,3
2848,Московская область,Рузская городская,2716,1685,1400,0,991,22,387,22,991,12,1001,0,0,10,132,67,766,10,0,8,8
2849,Московская область,Рузская городская,2717,1240,1100,0,644,56,400,56,644,7,693,0,0,3,146,59,472,7,0,3,3
2850,Московская область,Рузская городская,2718,984,900,0,512,46,342,46,512,4,554,0,0,5,88,42,403,5,8,2,1
2851,Московская область,Рузская городская,2719,740,700,0,419,27,254,27,419,3,443,0,0,1,100,45,290,2,1,2,2
2852,Московская область,Рузская городская,2720,1406,1300,0,650,65,585,65,650,4,711,0,0,3,74,56,562,5,3,2,6
2853,Московская область,Рузская городская,2721,1530,1500,0,898,25,577,25,898,11,912,0,0,4,126,70,685,11,6,7,3
2854,Московская область,Сергиево-Посадская,2722,1600,1567,0,985,248,334,248,985,15,1218,0,0,5,97,44,1017,18,8,9,20
2855,Московская область,Сергиево-Посадская,2723,1488,1483,0,920,294,269,294,920,18,1196,0,0,3,80,52,989,26,18,6,22
2856,Московская область,Сергиево-Посадская,2724,1335,1250,0,811,9,430,9,811,12,808,0,0,1,81,49,622,31,6,4,14
2857,Московская область,Сергиево-Посадская,2725,1469,1450,0,920,13,517,13,920,12,921,0,0,7,113,42,699,22,9,8,21
2858,Московская область,Сергиево-Посадская,2726,1288,1150,0,616,29,505,29,616,7,638,0,0,6,71,32,502,7,3,12,5
2859,Московская область,Сергиево-Посадская,2727,1488,1520,0,1110,219,191,219,1110,17,1312,0,0,3,131,44,1069,21,4,12,28
2860,Московская область,Сергиево-Посадская,2728,1415,1400,0,802,307,291,307,802,5,1104,0,0,7,86,41,927,14,4,11,14
2861,Московская область,Сергиево-Посадская,2729,1330,1400,0,610,88,702,88,610,6,692,0,0,3,105,33,515,16,6,8,6
2862,Московская область,Сергиево-Посадская,2730,1021,950,0,488,15,447,15,488,3,500,0,0,6,68,18,375,9,5,11,8
2863,Московская область,Сергиево-Посадская,2731,1342,1350,0,669,14,667,14,669,9,674,0,0,5,89,43,513,7,4,9,4
2864,Московская область,Сергиево-Посадская,2732,1187,1200,0,626,31,543,31,626,8,649,0,0,8,61,30,517,8,10,5,10
2865,Московская область,Сергиево-Посадская,2733,1235,1250,0,635,18,597,18,635,8,645,0,0,9,70,46,491,8,4,6,11
2866,Московская область,Сергиево-Посадская,2734,1770,1750,0,650,32,1068,32,650,10,672,0,0,8,93,32,498,13,2,9,17
2867,Московская область,Сергиево-Посадская,2735,1392,1350,0,737,30,583,30,737,11,756,0,0,5,97,52,558,10,5,11,18
2868,Московская область,Сергиево-Посадская,2736,1385,1350,0,766,152,432,152,766,13,905,0,0,4,87,46,720,17,6,10,15
2869,Московская область,Сергиево-Посадская,2737,1252,1000,0,801,8,191,8,801,8,801,0,0,5,118,44,601,12,3,6,12
2870,Московская область,Сергиево-Посадская,2738,1391,1442,0,987,19,436,19,987,16,990,0,0,8,132,32,761,20,11,12,14
2871,Московская область,Сергиево-Посадская,2739,1234,1115,0,833,33,249,33,833,11,855,0,0,12,125,37,628,25,4,7,17
2872,Московская область,Сергиево-Посадская,2740,1512,1350,0,1105,6,239,6,1105,15,1096,0,0,6,124,58,868,12,8,8,12
2873,Московская область,Сергиево-Посадская,2741,1310,1150,0,916,26,208,26,916,9,933,0,0,6,117,36,712,18,8,12,24
2874,Московская область,Сергиево-Посадская,2742,1562,1500,0,950,31,519,31,950,10,971,0,0,8,122,48,745,19,7,12,10
2875,Московская область,Сергиево-Посадская,2743,1412,1450,0,771,45,634,45,771,14,802,0,0,11,92,38,622,14,8,8,9
2876,Московская область,Сергиево-Посадская,2744,710,600,0,458,6,136,6,458,5,459,0,0,5,63,16,356,10,2,4,3
2877,Московская область,Сергиево-Посадская,2745,722,700,0,389,42,269,42,389,2,429,0,0,5,49,14,338,10,3,2,8
2878,Московская область,Сергиево-Посадская,2746,1584,1450,0,872,44,534,44,872,15,901,0,0,9,105,36,689,21,6,18,17
2879,Московская область,Сергиево-Посадская,2747,1177,1050,0,699,49,302,49,699,4,744,0,0,7,74,47,576,13,6,11,10
2880,Московская область,Сергиево-Посадская,2748,1461,1450,0,788,22,640,22,788,6,804,0,0,16,107,45,593,17,6,8,12
2881,Московская область,Сергиево-Посадская,2749,1409,1400,0,773,7,620,7,772,6,773,0,0,8,96,43,586,12,6,6,16
2882,Московская область,Сергиево-Посадская,2750,1408,1400,0,762,10,628,10,762,14,758,0,0,7,101,47,564,18,4,8,9
2883,Московская область,Сергиево-Посадская,2751,1304,1300,0,628,12,660,12,628,12,628,0,0,5,74,56,466,12,6,1,8
2884,Московская область,Сергиево-Посадская,2752,1360,1350,0,758,23,569,23,757,7,773,0,0,8,93,55,566,21,12,8,10
