,Название региона,название ТИК,номер УИК,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1410,Краснодарский край,Кущевская,2818,418,400,0,247,44,109,44,247,2,289,0,0,4,33,13,235,2,1,1,0
1411,Краснодарский край,Кущевская,2819,1163,1100,0,784,205,111,205,784,4,985,0,0,17,92,96,748,9,5,8,10
1412,Краснодарский край,Кущевская,2820,155,140,0,101,30,9,30,101,0,131,0,0,3,11,10,104,1,0,0,2
1413,Краснодарский край,Кущевская,2821,1021,950,0,619,141,190,141,619,6,754,0,0,4,102,68,574,1,2,2,1
1414,Краснодарский край,Кущевская,2822,2725,2600,0,1504,237,859,237,1504,13,1728,0,0,9,266,92,1326,13,14,7,1
1415,Краснодарский край,Кущевская,2823,1334,1250,0,691,126,433,126,691,10,807,0,0,1,123,41,619,1,4,8,10
1416,Краснодарский край,Кущевская,2824,239,230,0,126,23,81,23,126,0,149,0,0,5,8,12,122,0,2,0,0
1417,Краснодарский край,Кущевская,2825,732,700,0,457,53,190,53,457,3,507,0,0,3,77,51,363,6,5,1,1
1418,Краснодарский край,Кущевская,2826,2498,2450,0,1502,157,791,157,1502,12,1647,0,0,6,163,82,1364,12,11,3,6
1419,Краснодарский край,Кущевская,2827,1494,1400,0,768,82,550,82,768,14,836,0,0,3,132,53,634,7,4,2,1
1420,Краснодарский край,Кущевская,2828,331,320,0,218,24,78,24,218,5,237,0,0,0,29,8,194,3,2,1,0
1421,Краснодарский край,Кущевская,2829,963,950,0,558,94,298,94,558,6,646,0,0,1,74,46,513,2,5,3,2
1422,Краснодарский край,Кущевская,2830,311,300,0,187,31,82,31,187,2,216,0,0,1,27,12,169,1,3,3,0
1423,Краснодарский край,Кущевская,2831,1930,1850,0,954,243,653,243,954,13,1184,0,0,9,215,52,873,12,8,9,6
1424,Краснодарский край,Кущевская,2832,1016,1000,0,638,225,137,225,638,6,857,0,0,17,114,79,603,17,17,10,0
1425,Краснодарский край,Кущевская,2833,660,650,0,456,111,83,111,456,5,562,0,0,3,47,32,478,0,2,0,0
1426,Краснодарский край,Кущевская,2834,851,850,0,518,98,234,98,518,14,602,0,0,4,77,33,481,1,4,2,0
1427,Краснодарский край,Кущевская,2835,1071,1050,0,501,94,455,94,501,12,583,0,0,2,76,27,472,4,1,1,0
1428,Краснодарский край,Кущевская,2836,150,140,0,86,9,45,9,86,0,95,0,0,0,5,6,80,3,1,0,0
1429,Краснодарский край,Кущевская,2837,231,200,0,114,33,53,33,114,2,145,0,0,4,27,5,108,0,1,0,0
1430,Краснодарский край,Кущевская,2838,177,150,0,108,20,22,20,108,3,125,0,0,1,18,8,96,1,0,1,0
1431,Краснодарский край,Кущевская,2839,452,450,0,328,74,48,74,328,2,400,0,0,5,37,20,332,3,1,2,0
1432,Краснодарский край,Кущевская,2840,496,450,0,238,27,185,27,238,2,263,0,0,4,28,13,213,1,1,3,0
1433,Краснодарский край,Кущевская,2841,558,550,0,265,71,214,71,265,1,335,0,0,3,72,25,228,2,1,3,1
1434,Краснодарский край,Кущевская,2842,331,300,0,113,123,64,123,113,0,236,0,0,1,33,23,178,0,0,0,1
1435,Краснодарский край,Кущевская,2843,808,750,0,341,180,229,180,341,2,519,0,0,8,79,48,377,1,0,5,1
1436,Краснодарский край,Кущевская,2844,239,200,0,92,55,53,55,92,1,146,0,0,0,31,28,85,1,1,0,0
1437,Краснодарский край,Кущевская,2845,209,190,0,111,50,29,50,111,3,158,0,0,2,13,11,130,1,1,0,0
1438,Краснодарский край,Кущевская,2846,217,200,0,85,72,43,72,85,4,153,0,0,0,15,15,117,2,1,3,0
1439,Краснодарский край,Кущевская,2847,2380,2300,0,1272,205,823,205,1272,28,1449,0,0,18,217,97,1083,11,12,7,4
1440,Краснодарский край,Кущевская,2848,1302,1250,0,578,167,505,167,578,5,740,0,0,5,89,56,582,3,4,0,1
1441,Краснодарский край,Кущевская,2849,528,500,0,237,113,150,113,237,1,349,0,0,1,39,36,267,2,2,0,2
1442,Краснодарский край,Лабинская,2901,2710,2872,0,2382,289,201,289,2382,18,2653,0,0,3,232,10,2388,5,4,6,5
1443,Краснодарский край,Лабинская,2902,2473,2823,0,1612,205,1006,205,1612,26,1791,0,0,7,264,97,1364,24,7,21,7
1444,Краснодарский край,Лабинская,2903,2413,2372,0,1185,146,1041,146,1185,20,1311,0,0,13,196,71,1004,9,5,6,7
1445,Краснодарский край,Лабинская,2904,2144,2268,0,1540,127,601,127,1540,18,1649,0,0,10,176,51,1375,9,15,7,6
1446,Краснодарский край,Лабинская,2905,1476,1557,0,856,471,230,471,856,20,1307,0,0,7,143,42,1089,10,7,6,3
1447,Краснодарский край,Лабинская,2906,2026,2094,0,1302,263,529,263,1302,20,1545,0,0,6,144,35,1325,11,13,6,5
1448,Краснодарский край,Лабинская,2907,1931,2047,0,1629,126,292,126,1629,4,1751,0,0,6,195,23,1513,5,4,3,2
1449,Краснодарский край,Лабинская,2908,1320,1511,0,937,277,297,277,932,20,1189,0,0,3,87,37,1021,15,5,14,7
1450,Краснодарский край,Лабинская,2909,1718,1786,0,972,192,622,192,972,16,1148,0,0,6,149,76,890,8,5,7,7
1451,Краснодарский край,Лабинская,2910,1585,1847,0,1013,219,615,219,1013,14,1218,0,0,11,244,78,848,12,10,11,4
1452,Краснодарский край,Лабинская,2911,1110,1108,0,799,167,142,167,799,9,957,0,0,18,159,11,747,5,7,8,2
1453,Краснодарский край,Лабинская,2912,1168,1497,0,749,129,619,129,749,10,868,0,0,5,107,51,672,10,9,8,6
1454,Краснодарский край,Лабинская,2913,1073,1070,0,805,111,154,111,805,4,912,0,0,8,105,36,752,2,4,2,3
1455,Краснодарский край,Лабинская,2914,776,866,0,582,132,152,132,582,9,705,0,0,2,75,22,595,5,1,3,2
1456,Краснодарский край,Лабинская,2915,1037,1085,0,760,185,140,185,760,8,937,0,0,2,98,50,773,6,2,5,1
1457,Краснодарский край,Лабинская,2916,1152,1222,0,785,228,209,228,785,6,1007,0,0,4,138,49,793,5,10,3,5
1458,Краснодарский край,Лабинская,2917,1917,1917,0,1256,231,430,231,1256,6,1481,0,0,18,151,71,1202,8,9,8,14
1459,Краснодарский край,Лабинская,2918,2672,2747,0,1680,349,718,349,1680,18,2011,0,0,19,215,23,1725,8,9,8,4
1460,Краснодарский край,Лабинская,2919,1345,1408,0,805,169,434,169,804,8,965,0,0,5,148,48,742,6,8,6,2
1461,Краснодарский край,Лабинская,2920,2100,2429,0,1364,117,948,117,1364,14,1467,0,0,8,240,70,1103,15,12,11,8
1462,Краснодарский край,Лабинская,2921,2022,2073,0,1667,254,152,254,1667,10,1911,0,0,3,193,41,1664,3,2,3,2
1463,Краснодарский край,Лабинская,2922,1573,1551,0,1277,94,180,94,1277,12,1359,0,0,5,130,20,1197,2,2,3,0
1464,Краснодарский край,Лабинская,2923,1289,1391,0,708,155,528,155,708,13,850,0,0,4,108,44,672,11,3,5,3
1465,Краснодарский край,Лабинская,2924,2084,2397,0,1241,153,1003,153,1241,17,1377,0,0,4,204,64,1058,9,13,18,7
1466,Краснодарский край,Лабинская,2925,2751,2807,0,2144,156,507,156,2144,19,2281,0,0,10,238,87,1908,9,8,12,9
1467,Краснодарский край,Лабинская,2926,1367,1451,0,1129,145,177,145,1129,16,1258,0,0,9,127,50,1051,4,8,9,0
1468,Краснодарский край,Лабинская,2927,1362,1347,0,994,246,107,246,994,22,1218,0,0,2,115,23,1072,2,1,2,1
1469,Краснодарский край,Лабинская,2928,396,404,0,207,54,143,54,207,4,257,0,0,0,47,18,188,0,3,1,0
1470,Краснодарский край,Лабинская,2929,1332,1363,0,1067,139,157,139,1067,7,1199,0,0,3,132,42,1001,5,9,6,1
1471,Краснодарский край,Лабинская,2930,1289,1301,0,986,204,111,204,986,1,1189,0,0,0,130,23,1021,3,6,4,2
1472,Краснодарский край,Лабинская,2931,1716,1740,0,1401,160,179,160,1401,7,1554,0,0,5,168,33,1300,31,4,6,7
1473,Краснодарский край,Лабинская,2932,1038,1060,0,828,107,125,107,828,11,924,0,0,2,78,8,828,2,2,2,2
1474,Краснодарский край,Лабинская,2933,537,515,0,416,82,17,82,416,1,497,0,0,1,43,9,438,0,2,3,1
1475,Краснодарский край,Лабинская,2934,1280,1427,0,846,289,292,289,846,0,1135,0,0,1,104,26,995,2,4,2,1
1476,Краснодарский край,Лабинская,2935,1368,1504,0,1066,247,191,247,1066,0,1313,0,0,3,164,20,1116,4,2,3,1
1477,Краснодарский край,Лабинская,2936,946,960,0,672,257,31,257,672,0,929,0,0,3,95,8,813,2,3,2,3
1478,Краснодарский край,Лабинская,2937,612,615,0,428,81,106,81,428,0,509,0,0,0,57,21,426,5,0,0,0
1479,Краснодарский край,Лабинская,2938,319,321,0,253,35,33,35,253,0,288,0,0,0,32,5,244,2,2,2,1
1480,Краснодарский край,Лабинская,2939,436,440,0,228,138,74,138,228,2,364,0,0,1,33,15,307,1,4,1,2
1481,Краснодарский край,Лабинская,2940,2281,2281,0,1770,306,205,306,1770,12,2064,0,0,9,235,57,1734,7,10,9,3
1482,Краснодарский край,Лабинская,2941,1655,1682,0,1402,182,98,182,1402,27,1557,0,0,0,171,44,1323,0,4,10,5
1483,Краснодарский край,Лабинская,2942,371,371,0,279,74,18,74,279,0,353,0,0,1,43,2,302,1,2,2,0
1484,Краснодарский край,Лабинская,2943,1580,1594,0,1198,237,159,237,1198,0,1435,0,0,4,168,32,1204,12,3,4,8
1485,Краснодарский край,Лабинская,2944,613,620,0,496,88,36,88,496,5,579,0,0,2,65,14,493,2,2,1,0
1486,Краснодарский край,Лабинская,2945,766,744,0,594,101,49,101,594,1,694,0,0,2,77,16,581,6,5,3,4
1487,Краснодарский край,Лабинская,2946,320,336,0,226,66,44,66,226,1,291,0,0,0,26,8,247,0,6,4,0
1488,Краснодарский край,Лабинская,2947,391,384,0,309,34,41,34,308,1,341,0,0,2,38,10,288,2,1,0,0
1489,Краснодарский край,Лабинская,2948,1302,1307,0,1134,140,33,140,1134,0,1274,0,0,7,140,45,1063,8,5,2,4
1490,Краснодарский край,Лабинская,2949,681,700,0,570,72,58,72,570,1,641,0,0,1,68,18,544,2,6,2,0
1491,Краснодарский край,Лабинская,2950,699,710,0,607,76,27,76,607,0,683,0,0,2,16,6,654,3,1,1,0
1492,Краснодарский край,Лабинская,2951,381,379,0,306,55,18,55,306,0,361,0,0,0,23,18,315,2,1,2,0
1493,Краснодарский край,Лабинская,2952,1308,1331,0,956,231,144,231,955,2,1184,0,0,1,165,4,1009,1,2,1,1
1494,Краснодарский край,Лабинская,2953,366,381,0,253,82,46,82,253,2,333,0,0,1,39,2,290,1,0,0,0
1495,Краснодарский край,Лабинская,2954,378,424,0,303,40,81,40,303,0,343,0,0,0,29,13,296,1,3,1,0
1496,Краснодарский край,Ленинградская,3001,1894,1750,0,1184,206,360,206,1184,15,1375,0,0,7,200,82,1067,7,4,4,4
1497,Краснодарский край,Ленинградская,3002,1620,1550,0,1024,140,386,140,1024,8,1156,0,0,4,171,53,893,17,11,3,4
1498,Краснодарский край,Ленинградская,3003,1557,1450,0,904,116,430,116,904,13,1007,0,0,3,162,74,740,8,8,4,8
1499,Краснодарский край,Ленинградская,3004,2428,2300,0,1919,240,141,240,1919,38,2121,0,0,20,230,223,1589,25,13,13,8
1500,Краснодарский край,Ленинградская,3005,2307,2200,0,1773,198,229,198,1773,34,1937,0,0,15,231,114,1533,17,15,7,5
1501,Краснодарский край,Ленинградская,3006,1997,1900,0,1608,201,91,201,1607,17,1791,0,0,8,178,83,1491,11,14,3,3
1502,Краснодарский край,Ленинградская,3007,1237,1150,0,751,147,252,147,751,5,893,0,0,7,129,53,680,8,6,5,5
1503,Краснодарский край,Ленинградская,3008,1154,1100,0,917,129,54,129,917,11,1035,0,0,5,108,46,852,12,5,3,4
1504,Краснодарский край,Ленинградская,3009,1847,1800,0,1442,175,183,175,1442,23,1594,0,0,7,202,81,1253,16,16,12,7
1505,Краснодарский край,Ленинградская,3010,1088,1050,0,810,107,133,107,810,8,909,0,0,5,121,42,715,6,3,9,8
1506,Краснодарский край,Ленинградская,3011,1850,1750,0,1542,172,36,172,1542,3,1711,0,0,7,158,69,1442,14,7,5,9
1507,Краснодарский край,Ленинградская,3012,1301,1250,0,953,116,181,116,953,9,1060,0,0,7,134,48,835,16,9,8,3
1508,Краснодарский край,Ленинградская,3013,2471,2350,0,1470,184,696,184,1470,32,1622,0,0,2,256,100,1225,11,10,14,4
1509,Краснодарский край,Ленинградская,3014,1852,1750,0,1161,98,491,98,1161,9,1250,0,0,12,199,78,928,13,9,6,5
1510,Краснодарский край,Ленинградская,3015,1939,1850,0,1565,151,134,151,1565,25,1691,0,0,6,170,95,1376,19,15,6,4
1511,Краснодарский край,Ленинградская,3016,2035,1950,0,1303,176,471,176,1303,11,1468,0,0,7,109,84,1228,14,13,6,7
1512,Краснодарский край,Ленинградская,3017,501,465,0,373,54,38,54,373,8,419,0,0,1,23,39,345,2,4,1,4
1513,Краснодарский край,Ленинградская,3018,287,290,0,199,39,52,39,199,1,237,0,0,1,37,20,173,0,2,1,3
1514,Краснодарский край,Ленинградская,3019,258,255,0,159,59,37,59,159,0,218,0,0,0,11,22,183,0,1,1,0
1515,Краснодарский край,Ленинградская,3020,815,800,0,595,154,51,154,595,5,744,0,0,2,74,66,588,7,7,0,0
1516,Краснодарский край,Ленинградская,3021,2402,2400,0,1526,201,673,201,1526,27,1700,0,0,8,390,70,1204,9,8,10,1
1517,Краснодарский край,Ленинградская,3022,922,950,0,645,64,241,64,645,14,695,0,0,3,66,56,555,10,2,3,0
1518,Краснодарский край,Ленинградская,3023,977,1000,0,812,89,99,89,812,8,893,0,0,2,104,46,723,7,7,3,1
1519,Краснодарский край,Ленинградская,3024,398,410,0,307,68,35,68,307,5,370,0,0,1,34,35,294,3,1,1,1
1520,Краснодарский край,Ленинградская,3025,1393,1400,0,742,183,475,183,742,15,910,0,0,4,126,84,672,8,8,6,2
1521,Краснодарский край,Ленинградская,3026,1354,1330,0,706,107,517,107,706,13,800,0,0,1,123,74,582,4,5,6,5
1522,Краснодарский край,Ленинградская,3027,1824,1800,0,961,233,606,233,961,24,1170,0,0,8,169,85,878,7,17,5,1
1523,Краснодарский край,Ленинградская,3028,822,830,0,705,64,61,64,705,2,767,0,0,4,86,36,630,4,5,1,1
1524,Краснодарский край,Ленинградская,3029,1505,1500,0,889,180,431,180,889,10,1059,0,0,4,104,40,887,3,10,9,2
1525,Краснодарский край,Ленинградская,3030,1286,1270,0,658,213,399,213,658,7,864,0,0,6,106,65,669,4,9,2,3
1526,Краснодарский край,Ленинградская,3031,158,140,0,115,18,7,18,115,1,132,0,0,1,11,7,112,1,0,0,0
1527,Краснодарский край,Ленинградская,3032,1236,1220,0,1127,86,7,86,1127,0,1213,0,0,1,104,12,1093,0,1,0,2
1528,Краснодарский край,Ленинградская,3033,1239,1300,0,971,157,172,157,971,2,1126,0,0,7,117,35,954,2,8,2,1
1529,Краснодарский край,Ленинградская,3034,1400,1430,0,1230,142,58,142,1230,2,1370,0,0,0,117,54,1193,6,0,0,0
1530,Краснодарский край,Ленинградская,3035,1000,990,0,817,167,6,167,817,10,974,0,0,3,108,55,789,7,7,4,1
1531,Краснодарский край,Мостовская,3101,1841,1900,0,1260,82,558,82,1260,12,1330,0,0,6,109,37,1149,11,4,9,5
1532,Краснодарский край,Мостовская,3102,1766,1790,0,915,99,776,99,915,10,1004,0,0,7,169,44,757,9,7,3,8
1533,Краснодарский край,Мостовская,3103,1485,1500,0,741,80,679,80,741,10,811,0,0,4,149,43,600,2,7,3,3
1534,Краснодарский край,Мостовская,3104,2209,2250,0,1865,40,345,40,1863,15,1888,0,0,6,207,52,1605,7,6,4,1
